    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV 1250       1.0   6.12500       0.0   3.00000
  MOV 1251       1.0   6.25000       0.0   3.00000
  MOV 1252       1.0   6.37500       0.0   3.00000
  MOV 1253       1.0   6.50000       0.0   3.00000
  MOV 1254       1.0   6.62500       0.0   3.00000
  MOV 1255       1.0   6.75000       0.0   3.00000
  MOV 1256       1.0   6.87500       0.0   3.00000
  MOV 1257       1.0   7.00000       0.0   3.00000
  MOV 1258       1.0   7.12500       0.0   3.00000
  MOV 1259       1.0   7.25000       0.0   3.00000
  MOV 1260       1.0   7.37500       0.0   3.00000
  MOV 1261       1.0   7.50000       0.0   3.00000
  MOV 1262       1.0   7.62500       0.0   3.00000
  MOV 1263       1.0   7.75000       0.0   3.00000
  MOV 1264       1.0   7.87500       0.0   3.00000
  MOV 1265       1.0   8.00000       0.0   3.00000
  MOV 1266       1.0   8.12500       0.0   3.00000
  MOV 1267       1.0   8.25000       0.0   3.00000
  MOV 1268       1.0   8.37500       0.0   3.00000
  MOV 1269       1.0   8.50000       0.0   3.00000
  MOV 1270       1.0   8.62500       0.0   3.00000
  MOV 1271       1.0   8.75000       0.0   3.00000
  MOV 1272       1.0   8.87500       0.0   3.00000
  MOV 1273       1.0   9.00000       0.0   3.00000
  MOV 1274       1.0   9.12500       0.0   3.00000
  MOV 1275       1.0   9.25000       0.0   3.00000
  MOV 1276       1.0   9.37500       0.0   3.00000
  MOV 1277       1.0   9.50000       0.0   3.00000
  MOV 1278       1.0   9.62500       0.0   3.00000
  MOV 1279       1.0   9.75000       0.0   3.00000
  MOV 1280       1.0   9.87500       0.0   3.00000
  MOV 1281       1.0   0.00000       0.0   3.20000
  MOV 1282       1.0   0.12500       0.0   3.20000
  MOV 1283       1.0   0.25000       0.0   3.20000
  MOV 1284       1.0   0.37500       0.0   3.20000
  MOV 1285       1.0   0.50000       0.0   3.20000
  MOV 1286       1.0   0.62500       0.0   3.20000
  MOV 1287       1.0   0.75000       0.0   3.20000
  MOV 1288       1.0   0.87500       0.0   3.20000
  MOV 1289       1.0   1.00000       0.0   3.20000
  MOV 1290       1.0   1.12500       0.0   3.20000
  MOV 1291       1.0   1.25000       0.0   3.20000
  MOV 1292       1.0   1.37500       0.0   3.20000
  MOV 1293       1.0   1.50000       0.0   3.20000
  MOV 1294       1.0   1.62500       0.0   3.20000
  MOV 1295       1.0   1.75000       0.0   3.20000
  MOV 1296       1.0   1.87500       0.0   3.20000
  MOV 1297       1.0   2.00000       0.0   3.20000
  MOV 1298       1.0   2.12500       0.0   3.20000
  MOV 1299       1.0   2.25000       0.0   3.20000
  MOV 1300       1.0   2.37500       0.0   3.20000
  MOV 1301       1.0   2.50000       0.0   3.20000
  MOV 1302       1.0   2.62500       0.0   3.20000
  MOV 1303       1.0   2.75000       0.0   3.20000
  MOV 1304       1.0   2.87500       0.0   3.20000
  MOV 1305       1.0   3.00000       0.0   3.20000
  MOV 1306       1.0   3.12500       0.0   3.20000
  MOV 1307       1.0   3.25000       0.0   3.20000
  MOV 1308       1.0   3.37500       0.0   3.20000
  MOV 1309       1.0   3.50000       0.0   3.20000
  MOV 1310       1.0   3.62500       0.0   3.20000
  MOV 1311       1.0   3.75000       0.0   3.20000
  MOV 1312       1.0   3.87500       0.0   3.20000
  MOV 1313       1.0   4.00000       0.0   3.20000
  MOV 1314       1.0   4.12500       0.0   3.20000
  MOV 1315       1.0   4.25000       0.0   3.20000
  MOV 1316       1.0   4.37500       0.0   3.20000
  MOV 1317       1.0   4.50000       0.0   3.20000
  MOV 1318       1.0   4.62500       0.0   3.20000
  MOV 1319       1.0   4.75000       0.0   3.20000
  MOV 1320       1.0   4.87500       0.0   3.20000
  MOV 1321       1.0   5.00000       0.0   3.20000
  MOV 1322       1.0   5.12500       0.0   3.20000
  MOV 1323       1.0   5.25000       0.0   3.20000
  MOV 1324       1.0   5.37500       0.0   3.20000
  MOV 1325       1.0   5.50000       0.0   3.20000
  MOV 1326       1.0   5.62500       0.0   3.20000
  MOV 1327       1.0   5.75000       0.0   3.20000
  MOV 1328       1.0   5.87500       0.0   3.20000
  MOV 1329       1.0   6.00000       0.0   3.20000
  MOV 1330       1.0   6.12500       0.0   3.20000
  MOV 1331       1.0   6.25000       0.0   3.20000
  MOV 1332       1.0   6.37500       0.0   3.20000
  MOV 1333       1.0   6.50000       0.0   3.20000
  MOV 1334       1.0   6.62500       0.0   3.20000
  MOV 1335       1.0   6.75000       0.0   3.20000
  MOV 1336       1.0   6.87500       0.0   3.20000
  MOV 1337       1.0   7.00000       0.0   3.20000
  MOV 1338       1.0   7.12500       0.0   3.20000
  MOV 1339       1.0   7.25000       0.0   3.20000
  MOV 1340       1.0   7.37500       0.0   3.20000
  MOV 1341       1.0   7.50000       0.0   3.20000
  MOV 1342       1.0   7.62500       0.0   3.20000
  MOV 1343       1.0   7.75000       0.0   3.20000
  MOV 1344       1.0   7.87500       0.0   3.20000
  MOV 1345       1.0   8.00000       0.0   3.20000
  MOV 1346       1.0   8.12500       0.0   3.20000
  MOV 1347       1.0   8.25000       0.0   3.20000
  MOV 1348       1.0   8.37500       0.0   3.20000
  MOV 1349       1.0   8.50000       0.0   3.20000
  MOV 1350       1.0   8.62500       0.0   3.20000
  MOV 1351       1.0   8.75000       0.0   3.20000
  MOV 1352       1.0   8.87500       0.0   3.20000
  MOV 1353       1.0   9.00000       0.0   3.20000
  MOV 1354       1.0   9.12500       0.0   3.20000
  MOV 1355       1.0   9.25000       0.0   3.20000
  MOV 1356       1.0   9.37500       0.0   3.20000
  MOV 1357       1.0   9.50000       0.0   3.20000
  MOV 1358       1.0   9.62500       0.0   3.20000
  MOV 1359       1.0   9.75000       0.0   3.20000
  MOV 1360       1.0   9.87500       0.0   3.20000
  MOV 1361       1.0   0.00000       0.0   3.40000
  MOV 1362       1.0   0.12500       0.0   3.40000
  MOV 1363       1.0   0.25000       0.0   3.40000
  MOV 1364       1.0   0.37500       0.0   3.40000
  MOV 1365       1.0   0.50000       0.0   3.40000
  MOV 1366       1.0   0.62500       0.0   3.40000
  MOV 1367       1.0   0.75000       0.0   3.40000
  MOV 1368       1.0   0.87500       0.0   3.40000
  MOV 1369       1.0   1.00000       0.0   3.40000
  MOV 1370       1.0   1.12500       0.0   3.40000
  MOV 1371       1.0   1.25000       0.0   3.40000
  MOV 1372       1.0   1.37500       0.0   3.40000
  MOV 1373       1.0   1.50000       0.0   3.40000
  MOV 1374       1.0   1.62500       0.0   3.40000
  MOV 1375       1.0   1.75000       0.0   3.40000
  MOV 1376       1.0   1.87500       0.0   3.40000
  MOV 1377       1.0   2.00000       0.0   3.40000
  MOV 1378       1.0   2.12500       0.0   3.40000
  MOV 1379       1.0   2.25000       0.0   3.40000
  MOV 1380       1.0   2.37500       0.0   3.40000
  MOV 1381       1.0   2.50000       0.0   3.40000
  MOV 1382       1.0   2.62500       0.0   3.40000
  MOV 1383       1.0   2.75000       0.0   3.40000
  MOV 1384       1.0   2.87500       0.0   3.40000
  MOV 1385       1.0   3.00000       0.0   3.40000
  MOV 1386       1.0   3.12500       0.0   3.40000
  MOV 1387       1.0   3.25000       0.0   3.40000
  MOV 1388       1.0   3.37500       0.0   3.40000
  MOV 1389       1.0   3.50000       0.0   3.40000
  MOV 1390       1.0   3.62500       0.0   3.40000
  MOV 1391       1.0   3.75000       0.0   3.40000
  MOV 1392       1.0   3.87500       0.0   3.40000
  MOV 1393       1.0   4.00000       0.0   3.40000
  MOV 1394       1.0   4.12500       0.0   3.40000
  MOV 1395       1.0   4.25000       0.0   3.40000
  MOV 1396       1.0   4.37500       0.0   3.40000
  MOV 1397       1.0   4.50000       0.0   3.40000
  MOV 1398       1.0   4.62500       0.0   3.40000
  MOV 1399       1.0   4.75000       0.0   3.40000
  MOV 1400       1.0   4.87500       0.0   3.40000
  MOV 1401       1.0   5.00000       0.0   3.40000
  MOV 1402       1.0   5.12500       0.0   3.40000
  MOV 1403       1.0   5.25000       0.0   3.40000
  MOV 1404       1.0   5.37500       0.0   3.40000
  MOV 1405       1.0   5.50000       0.0   3.40000
  MOV 1406       1.0   5.62500       0.0   3.40000
  MOV 1407       1.0   5.75000       0.0   3.40000
  MOV 1408       1.0   5.87500       0.0   3.40000
  MOV 1409       1.0   6.00000       0.0   3.40000
  MOV 1410       1.0   6.12500       0.0   3.40000
  MOV 1411       1.0   6.25000       0.0   3.40000
  MOV 1412       1.0   6.37500       0.0   3.40000
  MOV 1413       1.0   6.50000       0.0   3.40000
  MOV 1414       1.0   6.62500       0.0   3.40000
  MOV 1415       1.0   6.75000       0.0   3.40000
  MOV 1416       1.0   6.87500       0.0   3.40000
  MOV 1417       1.0   7.00000       0.0   3.40000
  MOV 1418       1.0   7.12500       0.0   3.40000
  MOV 1419       1.0   7.25000       0.0   3.40000
  MOV 1420       1.0   7.37500       0.0   3.40000
  MOV 1421       1.0   7.50000       0.0   3.40000
  MOV 1422       1.0   7.62500       0.0   3.40000
  MOV 1423       1.0   7.75000       0.0   3.40000
  MOV 1424       1.0   7.87500       0.0   3.40000
  MOV 1425       1.0   8.00000       0.0   3.40000
  MOV 1426       1.0   8.12500       0.0   3.40000
  MOV 1427       1.0   8.25000       0.0   3.40000
  MOV 1428       1.0   8.37500       0.0   3.40000
  MOV 1429       1.0   8.50000       0.0   3.40000
  MOV 1430       1.0   8.62500       0.0   3.40000
  MOV 1431       1.0   8.75000       0.0   3.40000
  MOV 1432       1.0   8.87500       0.0   3.40000
  MOV 1433       1.0   9.00000       0.0   3.40000
  MOV 1434       1.0   9.12500       0.0   3.40000
  MOV 1435       1.0   9.25000       0.0   3.40000
  MOV 1436       1.0   9.37500       0.0   3.40000
  MOV 1437       1.0   9.50000       0.0   3.40000
  MOV 1438       1.0   9.62500       0.0   3.40000
  MOV 1439       1.0   9.75000       0.0   3.40000
  MOV 1440       1.0   9.87500       0.0   3.40000
  MOV 1441       1.0   0.00000       0.0   3.60000
  MOV 1442       1.0   0.12500       0.0   3.60000
  MOV 1443       1.0   0.25000       0.0   3.60000
  MOV 1444       1.0   0.37500       0.0   3.60000
  MOV 1445       1.0   0.50000       0.0   3.60000
  MOV 1446       1.0   0.62500       0.0   3.60000
  MOV 1447       1.0   0.75000       0.0   3.60000
  MOV 1448       1.0   0.87500       0.0   3.60000
  MOV 1449       1.0   1.00000       0.0   3.60000
  MOV 1450       1.0   1.12500       0.0   3.60000
  MOV 1451       1.0   1.25000       0.0   3.60000
  MOV 1452       1.0   1.37500       0.0   3.60000
  MOV 1453       1.0   1.50000       0.0   3.60000
  MOV 1454       1.0   1.62500       0.0   3.60000
  MOV 1455       1.0   1.75000       0.0   3.60000
  MOV 1456       1.0   1.87500       0.0   3.60000
  MOV 1457       1.0   2.00000       0.0   3.60000
  MOV 1458       1.0   2.12500       0.0   3.60000
  MOV 1459       1.0   2.25000       0.0   3.60000
  MOV 1460       1.0   2.37500       0.0   3.60000
  MOV 1461       1.0   2.50000       0.0   3.60000
  MOV 1462       1.0   2.62500       0.0   3.60000
  MOV 1463       1.0   2.75000       0.0   3.60000
  MOV 1464       1.0   2.87500       0.0   3.60000
  MOV 1465       1.0   3.00000       0.0   3.60000
  MOV 1466       1.0   3.12500       0.0   3.60000
  MOV 1467       1.0   3.25000       0.0   3.60000
  MOV 1468       1.0   3.37500       0.0   3.60000
  MOV 1469       1.0   3.50000       0.0   3.60000
  MOV 1470       1.0   3.62500       0.0   3.60000
  MOV 1471       1.0   3.75000       0.0   3.60000
  MOV 1472       1.0   3.87500       0.0   3.60000
  MOV 1473       1.0   4.00000       0.0   3.60000
  MOV 1474       1.0   4.12500       0.0   3.60000
  MOV 1475       1.0   4.25000       0.0   3.60000
  MOV 1476       1.0   4.37500       0.0   3.60000
  MOV 1477       1.0   4.50000       0.0   3.60000
  MOV 1478       1.0   4.62500       0.0   3.60000
  MOV 1479       1.0   4.75000       0.0   3.60000
  MOV 1480       1.0   4.87500       0.0   3.60000
  MOV 1481       1.0   5.00000       0.0   3.60000
  MOV 1482       1.0   5.12500       0.0   3.60000
  MOV 1483       1.0   5.25000       0.0   3.60000
  MOV 1484       1.0   5.37500       0.0   3.60000
  MOV 1485       1.0   5.50000       0.0   3.60000
  MOV 1486       1.0   5.62500       0.0   3.60000
  MOV 1487       1.0   5.75000       0.0   3.60000
  MOV 1488       1.0   5.87500       0.0   3.60000
  MOV 1489       1.0   6.00000       0.0   3.60000
  MOV 1490       1.0   6.12500       0.0   3.60000
  MOV 1491       1.0   6.25000       0.0   3.60000
  MOV 1492       1.0   6.37500       0.0   3.60000
  MOV 1493       1.0   6.50000       0.0   3.60000
  MOV 1494       1.0   6.62500       0.0   3.60000
  MOV 1495       1.0   6.75000       0.0   3.60000
  MOV 1496       1.0   6.87500       0.0   3.60000
  MOV 1497       1.0   7.00000       0.0   3.60000
  MOV 1498       1.0   7.12500       0.0   3.60000
  MOV 1499       1.0   7.25000       0.0   3.60000
  MOV 1500       1.0   7.37500       0.0   3.60000
  MOV 1501       1.0   7.50000       0.0   3.60000
  MOV 1502       1.0   7.62500       0.0   3.60000
  MOV 1503       1.0   7.75000       0.0   3.60000
  MOV 1504       1.0   7.87500       0.0   3.60000
  MOV 1505       1.0   8.00000       0.0   3.60000
  MOV 1506       1.0   8.12500       0.0   3.60000
  MOV 1507       1.0   8.25000       0.0   3.60000
  MOV 1508       1.0   8.37500       0.0   3.60000
  MOV 1509       1.0   8.50000       0.0   3.60000
  MOV 1510       1.0   8.62500       0.0   3.60000
  MOV 1511       1.0   8.75000       0.0   3.60000
  MOV 1512       1.0   8.87500       0.0   3.60000
  MOV 1513       1.0   9.00000       0.0   3.60000
  MOV 1514       1.0   9.12500       0.0   3.60000
  MOV 1515       1.0   9.25000       0.0   3.60000
  MOV 1516       1.0   9.37500       0.0   3.60000
  MOV 1517       1.0   9.50000       0.0   3.60000
  MOV 1518       1.0   9.62500       0.0   3.60000
  MOV 1519       1.0   9.75000       0.0   3.60000
  MOV 1520       1.0   9.87500       0.0   3.60000
  MOV 1521       1.0   0.00000       0.0   3.80000
  MOV 1522       1.0   0.12500       0.0   3.80000
  MOV 1523       1.0   0.25000       0.0   3.80000
  MOV 1524       1.0   0.37500       0.0   3.80000
  MOV 1525       1.0   0.50000       0.0   3.80000
  MOV 1526       1.0   0.62500       0.0   3.80000
  MOV 1527       1.0   0.75000       0.0   3.80000
  MOV 1528       1.0   0.87500       0.0   3.80000
  MOV 1529       1.0   1.00000       0.0   3.80000
  MOV 1530       1.0   1.12500       0.0   3.80000
  MOV 1531       1.0   1.25000       0.0   3.80000
  MOV 1532       1.0   1.37500       0.0   3.80000
  MOV 1533       1.0   1.50000       0.0   3.80000
  MOV 1534       1.0   1.62500       0.0   3.80000
  MOV 1535       1.0   1.75000       0.0   3.80000
  MOV 1536       1.0   1.87500       0.0   3.80000
  MOV 1537       1.0   2.00000       0.0   3.80000
  MOV 1538       1.0   2.12500       0.0   3.80000
  MOV 1539       1.0   2.25000       0.0   3.80000
  MOV 1540       1.0   2.37500       0.0   3.80000
  MOV 1541       1.0   2.50000       0.0   3.80000
  MOV 1542       1.0   2.62500       0.0   3.80000
  MOV 1543       1.0   2.75000       0.0   3.80000
  MOV 1544       1.0   2.87500       0.0   3.80000
  MOV 1545       1.0   3.00000       0.0   3.80000
  MOV 1546       1.0   3.12500       0.0   3.80000
  MOV 1547       1.0   3.25000       0.0   3.80000
  MOV 1548       1.0   3.37500       0.0   3.80000
  MOV 1549       1.0   3.50000       0.0   3.80000
  MOV 1550       1.0   3.62500       0.0   3.80000
  MOV 1551       1.0   3.75000       0.0   3.80000
  MOV 1552       1.0   3.87500       0.0   3.80000
  MOV 1553       1.0   4.00000       0.0   3.80000
  MOV 1554       1.0   4.12500       0.0   3.80000
  MOV 1555       1.0   4.25000       0.0   3.80000
  MOV 1556       1.0   4.37500       0.0   3.80000
  MOV 1557       1.0   4.50000       0.0   3.80000
  MOV 1558       1.0   4.62500       0.0   3.80000
  MOV 1559       1.0   4.75000       0.0   3.80000
  MOV 1560       1.0   4.87500       0.0   3.80000
  MOV 1561       1.0   5.00000       0.0   3.80000
  MOV 1562       1.0   5.12500       0.0   3.80000
  MOV 1563       1.0   5.25000       0.0   3.80000
  MOV 1564       1.0   5.37500       0.0   3.80000
  MOV 1565       1.0   5.50000       0.0   3.80000
  MOV 1566       1.0   5.62500       0.0   3.80000
  MOV 1567       1.0   5.75000       0.0   3.80000
  MOV 1568       1.0   5.87500       0.0   3.80000
  MOV 1569       1.0   6.00000       0.0   3.80000
  MOV 1570       1.0   6.12500       0.0   3.80000
  MOV 1571       1.0   6.25000       0.0   3.80000
  MOV 1572       1.0   6.37500       0.0   3.80000
  MOV 1573       1.0   6.50000       0.0   3.80000
  MOV 1574       1.0   6.62500       0.0   3.80000
  MOV 1575       1.0   6.75000       0.0   3.80000
  MOV 1576       1.0   6.87500       0.0   3.80000
  MOV 1577       1.0   7.00000       0.0   3.80000
  MOV 1578       1.0   7.12500       0.0   3.80000
  MOV 1579       1.0   7.25000       0.0   3.80000
  MOV 1580       1.0   7.37500       0.0   3.80000
  MOV 1581       1.0   7.50000       0.0   3.80000
  MOV 1582       1.0   7.62500       0.0   3.80000
  MOV 1583       1.0   7.75000       0.0   3.80000
  MOV 1584       1.0   7.87500       0.0   3.80000
  MOV 1585       1.0   8.00000       0.0   3.80000
  MOV 1586       1.0   8.12500       0.0   3.80000
  MOV 1587       1.0   8.25000       0.0   3.80000
  MOV 1588       1.0   8.37500       0.0   3.80000
  MOV 1589       1.0   8.50000       0.0   3.80000
  MOV 1590       1.0   8.62500       0.0   3.80000
  MOV 1591       1.0   8.75000       0.0   3.80000
  MOV 1592       1.0   8.87500       0.0   3.80000
  MOV 1593       1.0   9.00000       0.0   3.80000
  MOV 1594       1.0   9.12500       0.0   3.80000
  MOV 1595       1.0   9.25000       0.0   3.80000
  MOV 1596       1.0   9.37500       0.0   3.80000
  MOV 1597       1.0   9.50000       0.0   3.80000
  MOV 1598       1.0   9.62500       0.0   3.80000
  MOV 1599       1.0   9.75000       0.0   3.80000
  MOV 1600       1.0   9.87500       0.0   3.80000
  MOV 1601       1.0   0.00000       0.0   4.00000
  MOV 1602       1.0   0.12500       0.0   4.00000
  MOV 1603       1.0   0.25000       0.0   4.00000
  MOV 1604       1.0   0.37500       0.0   4.00000
  MOV 1605       1.0   0.50000       0.0   4.00000
  MOV 1606       1.0   0.62500       0.0   4.00000
  MOV 1607       1.0   0.75000       0.0   4.00000
  MOV 1608       1.0   0.87500       0.0   4.00000
  MOV 1609       1.0   1.00000       0.0   4.00000
  MOV 1610       1.0   1.12500       0.0   4.00000
  MOV 1611       1.0   1.25000       0.0   4.00000
  MOV 1612       1.0   1.37500       0.0   4.00000
  MOV 1613       1.0   1.50000       0.0   4.00000
  MOV 1614       1.0   1.62500       0.0   4.00000
  MOV 1615       1.0   1.75000       0.0   4.00000
  MOV 1616       1.0   1.87500       0.0   4.00000
  MOV 1617       1.0   2.00000       0.0   4.00000
  MOV 1618       1.0   2.12500       0.0   4.00000
  MOV 1619       1.0   2.25000       0.0   4.00000
  MOV 1620       1.0   2.37500       0.0   4.00000
  MOV 1621       1.0   2.50000       0.0   4.00000
  MOV 1622       1.0   2.62500       0.0   4.00000
  MOV 1623       1.0   2.75000       0.0   4.00000
  MOV 1624       1.0   2.87500       0.0   4.00000
  MOV 1625       1.0   3.00000       0.0   4.00000
  MOV 1626       1.0   3.12500       0.0   4.00000
  MOV 1627       1.0   3.25000       0.0   4.00000
  MOV 1628       1.0   3.37500       0.0   4.00000
  MOV 1629       1.0   3.50000       0.0   4.00000
  MOV 1630       1.0   3.62500       0.0   4.00000
  MOV 1631       1.0   3.75000       0.0   4.00000
  MOV 1632       1.0   3.87500       0.0   4.00000
  MOV 1633       1.0   4.00000       0.0   4.00000
  MOV 1634       1.0   4.12500       0.0   4.00000
  MOV 1635       1.0   4.25000       0.0   4.00000
  MOV 1636       1.0   4.37500       0.0   4.00000
  MOV 1637       1.0   4.50000       0.0   4.00000
  MOV 1638       1.0   4.62500       0.0   4.00000
  MOV 1639       1.0   4.75000       0.0   4.00000
  MOV 1640       1.0   4.87500       0.0   4.00000
  MOV 1641       1.0   5.00000       0.0   4.00000
  MOV 1642       1.0   5.12500       0.0   4.00000
  MOV 1643       1.0   5.25000       0.0   4.00000
  MOV 1644       1.0   5.37500       0.0   4.00000
  MOV 1645       1.0   5.50000       0.0   4.00000
  MOV 1646       1.0   5.62500       0.0   4.00000
  MOV 1647       1.0   5.75000       0.0   4.00000
  MOV 1648       1.0   5.87500       0.0   4.00000
  MOV 1649       1.0   6.00000       0.0   4.00000
  MOV 1650       1.0   6.12500       0.0   4.00000
  MOV 1651       1.0   6.25000       0.0   4.00000
  MOV 1652       1.0   6.37500       0.0   4.00000
  MOV 1653       1.0   6.50000       0.0   4.00000
  MOV 1654       1.0   6.62500       0.0   4.00000
  MOV 1655       1.0   6.75000       0.0   4.00000
  MOV 1656       1.0   6.87500       0.0   4.00000
  MOV 1657       1.0   7.00000       0.0   4.00000
  MOV 1658       1.0   7.12500       0.0   4.00000
  MOV 1659       1.0   7.25000       0.0   4.00000
  MOV 1660       1.0   7.37500       0.0   4.00000
  MOV 1661       1.0   7.50000       0.0   4.00000
  MOV 1662       1.0   7.62500       0.0   4.00000
  MOV 1663       1.0   7.75000       0.0   4.00000
  MOV 1664       1.0   7.87500       0.0   4.00000
  MOV 1665       1.0   8.00000       0.0   4.00000
  MOV 1666       1.0   8.12500       0.0   4.00000
  MOV 1667       1.0   8.25000       0.0   4.00000
  MOV 1668       1.0   8.37500       0.0   4.00000
  MOV 1669       1.0   8.50000       0.0   4.00000
  MOV 1670       1.0   8.62500       0.0   4.00000
  MOV 1671       1.0   8.75000       0.0   4.00000
  MOV 1672       1.0   8.87500       0.0   4.00000
  MOV 1673       1.0   9.00000       0.0   4.00000
  MOV 1674       1.0   9.12500       0.0   4.00000
  MOV 1675       1.0   9.25000       0.0   4.00000
  MOV 1676       1.0   9.37500       0.0   4.00000
  MOV 1677       1.0   9.50000       0.0   4.00000
  MOV 1678       1.0   9.62500       0.0   4.00000
  MOV 1679       1.0   9.75000       0.0   4.00000
  MOV 1680       1.0   9.87500       0.0   4.00000
  MOV 1681       1.0   0.00000       0.0   4.20000
  MOV 1682       1.0   0.12500       0.0   4.20000
  MOV 1683       1.0   0.25000       0.0   4.20000
  MOV 1684       1.0   0.37500       0.0   4.20000
  MOV 1685       1.0   0.50000       0.0   4.20000
  MOV 1686       1.0   0.62500       0.0   4.20000
  MOV 1687       1.0   0.75000       0.0   4.20000
  MOV 1688       1.0   0.87500       0.0   4.20000
  MOV 1689       1.0   1.00000       0.0   4.20000
  MOV 1690       1.0   1.12500       0.0   4.20000
  MOV 1691       1.0   1.25000       0.0   4.20000
  MOV 1692       1.0   1.37500       0.0   4.20000
  MOV 1693       1.0   1.50000       0.0   4.20000
  MOV 1694       1.0   1.62500       0.0   4.20000
  MOV 1695       1.0   1.75000       0.0   4.20000
  MOV 1696       1.0   1.87500       0.0   4.20000
  MOV 1697       1.0   2.00000       0.0   4.20000
  MOV 1698       1.0   2.12500       0.0   4.20000
  MOV 1699       1.0   2.25000       0.0   4.20000
  MOV 1700       1.0   2.37500       0.0   4.20000
  MOV 1701       1.0   2.50000       0.0   4.20000
  MOV 1702       1.0   2.62500       0.0   4.20000
  MOV 1703       1.0   2.75000       0.0   4.20000
  MOV 1704       1.0   2.87500       0.0   4.20000
  MOV 1705       1.0   3.00000       0.0   4.20000
  MOV 1706       1.0   3.12500       0.0   4.20000
  MOV 1707       1.0   3.25000       0.0   4.20000
  MOV 1708       1.0   3.37500       0.0   4.20000
  MOV 1709       1.0   3.50000       0.0   4.20000
  MOV 1710       1.0   3.62500       0.0   4.20000
  MOV 1711       1.0   3.75000       0.0   4.20000
  MOV 1712       1.0   3.87500       0.0   4.20000
  MOV 1713       1.0   4.00000       0.0   4.20000
  MOV 1714       1.0   4.12500       0.0   4.20000
  MOV 1715       1.0   4.25000       0.0   4.20000
  MOV 1716       1.0   4.37500       0.0   4.20000
  MOV 1717       1.0   4.50000       0.0   4.20000
  MOV 1718       1.0   4.62500       0.0   4.20000
  MOV 1719       1.0   4.75000       0.0   4.20000
  MOV 1720       1.0   4.87500       0.0   4.20000
  MOV 1721       1.0   5.00000       0.0   4.20000
  MOV 1722       1.0   5.12500       0.0   4.20000
  MOV 1723       1.0   5.25000       0.0   4.20000
  MOV 1724       1.0   5.37500       0.0   4.20000
  MOV 1725       1.0   5.50000       0.0   4.20000
  MOV 1726       1.0   5.62500       0.0   4.20000
  MOV 1727       1.0   5.75000       0.0   4.20000
  MOV 1728       1.0   5.87500       0.0   4.20000
  MOV 1729       1.0   6.00000       0.0   4.20000
  MOV 1730       1.0   6.12500       0.0   4.20000
  MOV 1731       1.0   6.25000       0.0   4.20000
  MOV 1732       1.0   6.37500       0.0   4.20000
  MOV 1733       1.0   6.50000       0.0   4.20000
  MOV 1734       1.0   6.62500       0.0   4.20000
  MOV 1735       1.0   6.75000       0.0   4.20000
  MOV 1736       1.0   6.87500       0.0   4.20000
  MOV 1737       1.0   7.00000       0.0   4.20000
  MOV 1738       1.0   7.12500       0.0   4.20000
  MOV 1739       1.0   7.25000       0.0   4.20000
  MOV 1740       1.0   7.37500       0.0   4.20000
  MOV 1741       1.0   7.50000       0.0   4.20000
  MOV 1742       1.0   7.62500       0.0   4.20000
  MOV 1743       1.0   7.75000       0.0   4.20000
  MOV 1744       1.0   7.87500       0.0   4.20000
  MOV 1745       1.0   8.00000       0.0   4.20000
  MOV 1746       1.0   8.12500       0.0   4.20000
  MOV 1747       1.0   8.25000       0.0   4.20000
  MOV 1748       1.0   8.37500       0.0   4.20000
  MOV 1749       1.0   8.50000       0.0   4.20000
  MOV 1750       1.0   8.62500       0.0   4.20000
  MOV 1751       1.0   8.75000       0.0   4.20000
  MOV 1752       1.0   8.87500       0.0   4.20000
  MOV 1753       1.0   9.00000       0.0   4.20000
  MOV 1754       1.0   9.12500       0.0   4.20000
  MOV 1755       1.0   9.25000       0.0   4.20000
  MOV 1756       1.0   9.37500       0.0   4.20000
  MOV 1757       1.0   9.50000       0.0   4.20000
  MOV 1758       1.0   9.62500       0.0   4.20000
  MOV 1759       1.0   9.75000       0.0   4.20000
  MOV 1760       1.0   9.87500       0.0   4.20000
  MOV 1761       1.0   0.00000       0.0   4.40000
  MOV 1762       1.0   0.12500       0.0   4.40000
  MOV 1763       1.0   0.25000       0.0   4.40000
  MOV 1764       1.0   0.37500       0.0   4.40000
  MOV 1765       1.0   0.50000       0.0   4.40000
  MOV 1766       1.0   0.62500       0.0   4.40000
  MOV 1767       1.0   0.75000       0.0   4.40000
  MOV 1768       1.0   0.87500       0.0   4.40000
  MOV 1769       1.0   1.00000       0.0   4.40000
  MOV 1770       1.0   1.12500       0.0   4.40000
  MOV 1771       1.0   1.25000       0.0   4.40000
  MOV 1772       1.0   1.37500       0.0   4.40000
  MOV 1773       1.0   1.50000       0.0   4.40000
  MOV 1774       1.0   1.62500       0.0   4.40000
  MOV 1775       1.0   1.75000       0.0   4.40000
  MOV 1776       1.0   1.87500       0.0   4.40000
  MOV 1777       1.0   2.00000       0.0   4.40000
  MOV 1778       1.0   2.12500       0.0   4.40000
  MOV 1779       1.0   2.25000       0.0   4.40000
  MOV 1780       1.0   2.37500       0.0   4.40000
  MOV 1781       1.0   2.50000       0.0   4.40000
  MOV 1782       1.0   2.62500       0.0   4.40000
  MOV 1783       1.0   2.75000       0.0   4.40000
  MOV 1784       1.0   2.87500       0.0   4.40000
