15000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
294	1	543998	293207	2115	0	0	0	0	0	0	2208	121	38	23	395	2189	2831	0
295	1	543506	290279	2326	0	0	0	0	0	0	2042	134	47	25	386	2085	2788	0
296	1	539179	26116	3246	0	0	0	0	0	0	2140	149	44	32	390	2014	2707	0
297	1	528478	264626	1325	0	0	0	0	0	0	1992	140	43	21	393	2008	2664	0
298	1	533877	26008	0	0	0	0	0	0	0	2081	137	37	15	391	2002	2751	0
299	1	531469	277239	8283	0	0	0	0	0	0	2084	128	40	13	419	2015	2732	0
300	1	523779	264772	2236	0	0	0	0	0	0	1970	140	37	26	367	2036	2724	0
301	1	530531	260502	7088	0	0	0	0	0	0	2059	127	52	26	369	1951	2746	0
302	1	52158	256122	7423	0	0	0	0	0	0	1922	122	35	33	376	1925	2591	0
303	1	517928	265086	0	0	0	0	0	0	0	1960	101	42	21	361	2025	2543	0
304	1	51483	253603	403	0	0	0	0	0	0	1881	125	30	19	407	1942	2447	0
305	1	515536	260995	1439	0	0	0	0	0	0	1964	138	37	23	351	1928	2586	0
306	1	506336	268166	0	0	0	0	0	0	0	1934	142	34	26	359	1973	2549	0
307	1	50654	249176	165	0	0	0	0	0	0	1875	131	41	19	409	1897	2536	0
308	1	499296	24226	9759	0	0	0	0	0	0	1877	121	38	20	344	1858	2394	0
309	1	496627	245571	1729	0	0	0	0	0	0	1882	121	48	21	334	1888	2462	0
310	1	499584	245981	1105	0	0	0	0	0	0	1933	124	36	21	352	1816	2483	0
311	1	492951	250794	1564	0	0	0	0	0	0	1871	135	40	25	347	1810	2418	0
312	1	487436	23792	6365	0	0	0	0	0	0	1834	122	39	26	341	1856	2384	0
313	1	476025	242082	1578	0	0	0	0	0	0	1807	99	41	13	325	1795	2316	0
314	1	470651	233158	386	0	0	0	0	0	0	1781	112	19	22	332	1761	2359	0
315	1	476936	24193	1236	0	0	0	0	0	0	1775	108	25	21	332	1798	2400	0
316	1	481368	228931	5119	0	0	0	0	0	0	1810	118	37	22	351	1768	2322	0
317	1	479064	230885	8504	0	0	0	0	0	0	1785	122	41	20	379	1708	2373	0
318	1	462709	228893	8415	0	0	0	0	0	0	1783	103	37	19	337	1676	2243	0
319	1	458892	224109	8976	0	0	0	0	0	0	1758	123	34	13	339	1721	2230	0
320	1	458279	223278	6372	0	0	0	0	0	0	1739	87	35	21	327	1661	2253	0
321	1	446169	226411	6688	0	0	0	0	0	0	1693	99	25	17	296	1729	2219	0
322	1	450568	234094	4485	0	0	0	0	0	0	1681	90	31	19	345	1725	2215	0
323	1	449065	221451	9618	0	0	0	0	0	0	1613	114	28	15	332	1687	2178	0
324	1	453943	220502	0	0	0	0	0	0	0	1681	116	36	20	320	1665	2166	0
325	1	441736	214554	1445	0	0	0	0	0	0	1641	95	30	13	325	1579	2153	0
326	1	441087	221289	0	0	0	0	0	0	0	1600	112	43	23	312	1665	2154	0
327	1	435582	220097	0	0	0	0	0	0	0	1582	102	33	17	309	1642	2127	0
328	1	434951	216142	0	0	0	0	0	0	0	1607	93	23	13	308	1607	2040	0
329	1	430309	208424	0	0	0	0	0	0	0	1571	101	29	24	285	1544	2114	0
330	1	440538	206214	6358	0	0	0	0	0	0	1598	115	47	21	323	1568	2113	0
331	1	432075	218565	0	0	0	0	0	0	0	1549	89	28	28	343	1612	2132	0
332	1	431565	214157	0	0	0	0	0	0	0	1588	108	24	14	302	1649	2061	0
333	1	42683	196006	0	0	0	0	0	0	0	1534	110	29	20	309	1525	2008	0
334	1	422023	208587	0	0	0	0	0	0	0	1477	101	32	18	294	1544	2001	0
335	1	432514	199697	0	0	0	0	0	0	0	1514	103	31	13	333	1465	2138	0
336	1	424954	20915	0	0	0	0	0	0	0	1610	95	35	17	297	1496	2017	0
337	1	420599	190467	6582	0	0	0	0	0	0	1535	102	33	23	321	1480	1961	0
338	1	417305	192929	8966	0	0	0	0	0	0	1538	110	44	18	263	1492	1992	0
339	1	41268	178866	1577	0	0	0	0	0	0	1513	99	16	14	292	1397	1951	0
340	1	413067	192741	0	0	0	0	0	0	0	1478	101	29	26	278	1513	1904	0
341	1	412755	197343	8367	0	0	0	0	0	0	1506	120	30	20	311	1446	1966	0
342	1	405881	186842	7837	0	0	0	0	0	0	1499	86	30	23	304	1411	1874	0
343	1	401505	18944	1301	0	0	0	0	0	0	1477	85	35	18	266	1488	1904	0
344	1	399696	181909	6396	0	0	0	0	0	0	1434	106	31	21	292	1442	1826	0
345	1	387612	180812	6378	0	0	0	0	0	0	1395	79	30	19	260	1344	1818	0
346	1	40560	174311	6468	0	0	0	0	0	0	1429	113	38	17	307	1337	1891	0
347	1	396669	186229	0	0	0	0	0	0	0	1427	92	35	16	313	1397	1889	0
348	1	395111	182848	0	0	0	0	0	0	0	1444	88	33	11	289	1344	1832	0
349	1	392155	18741	1245	0	0	0	0	0	0	1451	98	22	29	277	1363	1838	0
350	1	38678	179097	0	0	0	0	0	0	0	1403	108	32	15	291	1336	1767	0
351	1	379151	171614	0	0	0	0	0	0	0	1353	79	23	22	254	1303	1774	0
352	1	370561	171325	6381	0	0	0	0	0	0	1379	88	30	23	239	1319	1744	0
353	1	377807	186429	6568	0	0	0	0	0	0	1329	98	29	22	276	1350	1759	0
354	1	37376	176869	1607	0	0	0	0	0	0	1371	88	30	21	267	1303	1776	0
355	1	376888	181823	135	0	0	0	0	0	0	1337	85	34	19	294	1359	1758	0
356	1	366917	171466	5914	0	0	0	0	0	0	1259	91	22	17	257	1286	1700	0
357	1	363799	170441	1045	0	0	0	0	0	0	1278	86	29	13	263	1303	1700	0
358	1	355925	172688	0	0	0	0	0	0	0	1227	103	26	19	252	1317	1607	0
359	1	359829	172812	3017	0	0	0	0	0	0	1306	77	23	19	253	1274	1689	0
360	1	356499	162515	3938	0	0	0	0	0	0	1244	84	24	16	248	1222	1646	0
361	1	359037	160605	0	0	0	0	0	0	0	1231	97	34	9	257	1228	1677	0
362	1	357135	164421	3221	0	0	0	0	0	0	1315	80	26	18	221	1314	1620	0
363	1	353833	162851	5032	0	0	0	0	0	0	1235	71	28	23	276	1211	1556	0
364	1	350705	156228	0	0	0	0	0	0	0	1223	81	26	17	230	1180	1616	0
365	1	346728	171185	8481	0	0	0	0	0	0	1237	90	27	18	212	1297	1559	0
366	1	344872	148139	0	0	0	0	0	0	0	1212	76	29	13	199	1133	1539	0
367	1	34345	150831	0	0	0	0	0	0	0	1183	63	28	16	235	1151	1496	0
368	1	347089	1481	5813	0	0	0	0	0	0	1242	86	21	19	247	1130	1513	0
369	1	338793	15404	9291	0	0	0	0	0	0	1218	79	23	9	234	1160	1531	0
370	1	337385	148761	1864	0	0	0	0	0	0	1236	59	24	7	234	1133	1494	0
371	1	329864	165944	6779	0	0	0	0	0	0	1203	79	22	16	245	1189	1489	0
372	1	324821	162464	6408	0	0	0	0	0	0	1107	70	25	18	232	1159	1526	0
373	1	328279	162134	1042	0	0	0	0	0	0	1132	77	29	13	232	1187	1461	0
374	1	324256	154774	6044	0	0	0	0	0	0	1104	78	29	16	216	1130	1457	0
375	1	318838	137462	0	0	0	0	0	0	0	1124	67	23	12	210	1079	1366	0
376	1	314407	150296	6896	0	0	0	0	0	0	1092	66	18	16	233	1108	1441	0
377	1	322091	145016	1859	0	0	0	0	0	0	1108	76	26	14	237	1075	1439	0
378	1	31116	161677	0	0	0	0	0	0	0	1041	58	21	18	178	1161	1361	0
379	1	320503	145071	0	0	0	0	0	0	0	1111	86	27	19	243	1114	1404	0
380	1	321166	156527	5372	0	0	0	0	0	0	1143	79	27	10	237	1070	1521	0
381	1	311669	131078	8195	0	0	0	0	0	0	1104	64	34	11	193	1082	1392	0
382	1	310581	145031	0	0	0	0	0	0	0	1056	78	24	11	211	1095	1395	0
383	1	31003	148766	24	0	0	0	0	0	0	1012	74	16	17	206	1049	1287	0
384	1	311361	143095	0	0	0	0	0	0	0	1050	70	21	14	219	1031	1388	0
385	1	300817	134727	7562	0	0	0	0	0	0	1027	64	18	8	200	1020	1332	0
386	1	30400	131013	1165	0	0	0	0	0	0	1062	78	18	16	206	1004	1325	0
387	1	299358	136125	7365	0	0	0	0	0	0	1053	56	26	15	204	975	1361	0
388	1	300295	137657	8451	0	0	0	0	0	0	1066	58	30	12	199	1033	1334	0
389	1	296841	123713	0	0	0	0	0	0	0	993	80	37	10	209	1031	1273	0
390	1	29891	136735	0	0	0	0	0	0	0	1042	84	23	16	229	1009	1375	0
391	1	295252	128388	7764	0	0	0	0	0	0	1023	66	24	13	199	1018	1324	0
392	1	297949	13618	0	0	0	0	0	0	0	958	57	26	22	190	1000	1316	0
393	1	296946	128268	0	0	0	0	0	0	0	1019	53	25	14	239	942	1327	0
394	1	294586	133092	0	0	0	0	0	0	0	1018	77	21	12	200	959	1281	0
395	1	284012	123322	0	0	0	0	0	0	0	1009	79	24	14	167	919	1244	0
396	1	282312	125497	5453	0	0	0	0	0	0	924	50	20	15	210	934	1284	0
397	1	288258	129666	1304	0	0	0	0	0	0	939	65	28	11	210	999	1256	0
398	1	289048	126473	0	0	0	0	0	0	0	997	85	27	11	220	956	1293	0
399	1	28137	121022	6725	0	0	0	0	0	0	930	74	25	11	167	936	1202	0
400	1	276019	121922	0	0	0	0	0	0	0	919	49	23	15	170	882	1242	0
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMM:	2947660000	635402	14040	86	1073	0	0	0	0	19382541	510365	119109	249088	1342505	4595541	6448810	0	
ZONE	MED	C10	C11	N12	N13	O13	O14	O15	F17	F18								
1	1	450	1262	0	537	1	149	2732	0	1								
2	1	468	1208	0	471	7	152	2750	0	0								
3	1	494	1280	0	572	6	141	2805	1	0								
4	1	483	1173	0	531	5	160	2706	0	0								
5	1	479	1195	0	473	5	120	2781	0	0								
6	1	511	1206	0	518	5	149	2779	0	0								
7	1	448	1247	0	467	3	155	2812	2	0								
8	1	465	1214	0	531	4	154	2795	1	0								
9	1	506	1195	0	530	6	156	2660	0	0								
10	1	517	1224	0	516	4	151	2768	0	0								
11	1	509	1178	0	565	5	153	2721	0	0								
12	1	491	1259	0	588	4	135	2864	0	0								
13	1	467	1300	0	525	3	146	2767	1	0								
14	1	476	1217	0	538	4	144	2914	1	0								
15	1	487	1243	0	542	1	143	2825	1	0								
16	1	515	1231	0	508	4	142	2826	0	0								
17	1	481	1168	0	485	3	154	2861	0	0								
18	1	485	1181	0	570	3	160	2879	1	0								
19	1	504	1289	0	604	7	167	2929	0	1								
20	1	471	1258	0	552	8	177	2977	1	0								
21	1	511	1277	0	558	6	151	2851	1	0								
22	1	487	1258	0	546	5	137	2854	2	1								
23	1	493	1286	0	534	5	138	2919	2	1								
24	1	501	1183	0	518	8	142	2898	1	0								
25	1	533	1171	0	504	5	147	2846	0	0								
26	1	470	1207	0	538	7	190	2851	0	0								
27	1	485	1232	0	509	3	162	2920	1	0								
28	1	489	1235	0	550	3	171	2863	1	0								
29	1	505	1127	0	524	4	149	2882	0	0								
30	1	502	1291	0	581	5	158	2931	2	0								
31	1	523	1236	0	591	1	161	2817	1	2								
32	1	496	1214	0	524	4	137	2958	1	0								
33	1	464	1250	0	545	3	186	2942	1	0								
34	1	495	1340	0	532	6	149	2896	2	0								
35	1	496	1257	0	496	5	160	2939	0	0								
36	1	474	1261	0	518	5	147	2936	0	0								
37	1	518	1212	0	554	5	156	2855	1	1								
38	1	504	1231	0	556	10	145	2934	1	1								
39	1	527	1195	0	522	5	166	2873	0	2								
40	1	485	1246	0	527	8	161	2866	0	0								
41	1	478	1220	0	541	7	145	2950	1	0								
42	1	460	1210	0	474	3	143	2966	2	0								
43	1	493	1188	0	535	5	146	3014	0	0								
44	1	505	1236	0	505	8	140	2976	3	0								
45	1	539	1201	0	540	4	156	2978	0	0								
46	1	519	1217	1	528	7	160	2922	1	0								
47	1	505	1235	0	523	8	164	2992	0	0								
48	1	537	1270	0	533	4	153	3024	0	0								
49	1	494	1331	0	517	8	155	2974	0	3								
50	1	488	1270	0	573	3	140	2996	0	0								
51	1	499	1321	1	518	6	162	2888	0	0								
52	1	475	1255	0	544	8	131	2955	0	0								
53	1	545	1206	1	538	4	172	2970	1	0								
54	1	511	1251	0	523	6	143	2996	3	1								
55	1	476	1299	0	564	2	144	2952	0	1								
56	1	487	1192	0	537	4	173	2996	0	1								
57	1	484	1211	0	533	2	153	2967	1	0								
58	1	496	1325	2	557	4	135	2984	1	1								
59	1	482	1287	0	556	4	147	2974	0	0								
60	1	482	1257	0	520	9	144	3025	1	1								
61	1	464	1206	1	545	8	140	2974	1	2								
62	1	475	1207	0	521	4	161	2958	1	0								
63	1	468	1267	0	553	8	167	3045	1	1								
64	1	511	1246	0	573	4	139	3058	0	0								
65	1	503	1216	0	568	4	165	3011	3	0								
66	1	499	1219	0	516	2	140	3126	1	0								
67	1	527	1217	0	506	4	158	3076	0	0								
68	1	528	1268	0	585	4	144	2938	1	0								
69	1	527	1221	0	553	6	171	3047	0	1								
70	1	515	1198	0	576	3	137	3023	0	3								
71	1	476	1295	0	527	8	173	2967	0	0								
72	1	504	1261	0	532	5	149	2889	0	0								
73	1	487	1258	0	561	8	149	3011	0	0								
74	1	503	1211	0	571	7	153	3007	0	0								
75	1	466	1304	0	540	7	152	3064	0	1								
76	1	467	1210	0	557	4	155	2903	0	0								
77	1	530	1250	0	507	3	155	3056	2	1								
78	1	458	1200	0	515	8	148	2971	2	0								
79	1	516	1255	0	492	2	151	2956	0	0								
80	1	477	1196	0	549	2	136	2982	1	0								
81	1	492	1172	1	597	3	161	3075	3	0								
82	1	462	1190	0	534	3	165	3069	2	0								
83	1	498	1254	0	547	4	159	3078	0	1								
84	1	549	1209	0	522	3	135	3014	3	0								
85	1	483	1234	1	504	6	144	2972	1	0								
86	1	506	1234	0	552	6	145	2973	0	0								
87	1	505	1275	0	521	5	166	3016	2	0								
88	1	504	1246	0	561	8	170	3069	0	0								
89	1	482	1236	0	500	6	151	3027	1	1								
90	1	488	1229	0	552	0	138	2995	2	0								
91	1	492	1257	0	548	4	155	2999	2	0								
92	1	485	1252	0	531	3	137	3078	1	0								
93	1	451	1241	0	550	6	147	3024	1	1								
94	1	449	1270	0	533	4	157	2931	1	0								
95	1	490	1255	0	539	7	152	3079	0	2								
96	1	493	1262	0	539	5	154	3053	0	0								
97	1	470	1209	0	546	6	155	3023	0	1								
98	1	438	1258	0	536	12	157	3041	1	0								
99	1	516	1187	0	601	7	178	3081	0	1								
100	1	503	1249	0	541	7	167	3034	0	0								
101	1	456	1252	0	517	6	133	3113	1	2								
102	1	466	1233	0	543	7	138	3088	1	0								
103	1	474	1150	0	589	4	168	3070	0	1								
104	1	451	1278	1	504	5	142	3085	2	1								
105	1	444	1226	0	525	7	161	3057	1	1								
106	1	501	1239	0	557	6	181	3045	0	2								
107	1	454	1184	2	558	6	143	2960	1	0								
108	1	479	1213	0	549	2	181	2986	0	1								
109	1	498	1212	0	511	3	152	3080	1	0								
110	1	504	1221	0	549	4	156	3052	0	0								
111	1	430	1202	0	552	2	163	2975	0	1								
112	1	468	1216	0	544	2	152	2986	1	0								
113	1	480	1302	2	543	4	161	3061	0	0								
114	1	511	1221	0	520	3	154	2987	0	0								
115	1	421	1222	1	587	4	177	2999	3	0								
116	1	502	1265	0	549	8	134	3121	0	1								
117	1	470	1222	0	515	9	143	3103	1	2								
118	1	472	1266	0	564	5	139	3049	1	2								
119	1	490	1213	0	544	6	162	3060	0	1								
120	1	445	1266	0	551	5	142	3016	1	0								
121	1	509	1216	0	530	8	167	2923	0	0								
122	1	453	1227	0	517	1	151	3020	0	2								
123	1	479	1211	0	531	6	141	3065	0	1								
124	1	461	1238	0	547	4	127	3043	1	0								
125	1	479	1192	0	509	4	163	3030	0	1								
126	1	486	1188	0	476	3	155	3020	0	1								
127	1	476	1268	0	571	7	136	2974	2	1								
128	1	481	1192	0	562	6	158	3045	0	0								
129	1	430	1198	0	558	7	156	3037	1	0								
130	1	517	1250	0	574	7	150	3048	0	0								
131	1	492	1243	0	510	2	159	3149	1	1								
132	1	482	1242	0	576	11	157	3032	0	3								
133	1	444	1172	0	544	3	158	3186	1	1								
134	1	502	1146	0	531	9	148	3049	0	0								
135	1	529	1257	0	527	5	149	2989	2	0								
136	1	465	1203	0	541	7	146	3041	0	0								
137	1	483	1211	0	549	9	177	3050	3	0								
138	1	436	1238	0	531	2	153	3064	0	0								
139	1	435	1215	0	537	2	177	2935	0	0								
140	1	444	1233	0	520	7	139	3016	2	0								
141	1	431	1208	0	558	6	162	3032	1	0								
142	1	524	1171	0	541	6	161	2978	0	0								
143	1	474	1240	1	552	7	150	3053	1	1								
144	1	466	1206	0	495	5	161	3085	1	0								
145	1	508	1275	0	554	7	166	3009	0	0								
146	1	464	1300	1	529	8	143	3079	0	1								
147	1	470	1272	1	522	4	151	3146	0	0								
148	1	454	1208	0	585	5	141	3078	0	0								
149	1	489	1258	0	540	4	150	3081	0	0								
150	1	482	1177	0	557	3	184	3108	0	0								
151	1	466	1178	0	587	6	147	3021	0	0								
152	1	482	1209	0	517	4	162	3017	2	0								
153	1	454	1221	0	494	9	168	3146	1	0								
154	1	471	1204	0	572	2	159	3043	0	0								
155	1	465	1266	1	535	4	163	3086	1	1								
156	1	457	1226	0	581	5	129	3021	1	1								
157	1	455	1210	0	556	6	150	3040	1	3								
158	1	482	1232	0	544	4	148	3143	2	0								
159	1	497	1192	0	510	2	138	3119	1	0								
160	1	465	1214	0	510	3	152	3012	2	0								
161	1	470	1200	0	543	4	139	3102	2	1								
162	1	438	1194	0	533	3	166	3017	0	0								
163	1	468	1204	1	560	7	165	2999	0	0								
164	1	409	1286	0	536	8	159	3013	0	1								
165	1	461	1224	0	544	7	158	3088	1	0								
166	1	485	1178	0	498	7	154	3068	0	1								
167	1	459	1280	0	516	3	151	3094	3	2								
168	1	472	1163	0	514	6	150	3107	1	1								
169	1	426	1246	0	540	3	161	3058	0	1								
170	1	407	1255	0	550	3	157	2983	0	0								
171	1	466	1211	0	588	4	175	2968	1	0								
172	1	467	1159	0	554	2	172	3032	0	0								
173	1	452	1202	0	513	3	159	3090	0	1								
174	1	437	1222	1	544	4	146	3092	1	1								
175	1	444	1185	0	524	5	181	3032	0	0								
176	1	443	1165	0	572	8	159	3078	1	0								
177	1	452	1210	0	525	1	138	2980	4	1								
178	1	506	1222	0	507	8	165	2981	0	0								
179	1	443	1186	0	565	8	170	3067	1	0								
180	1	480	1177	0	573	4	145	3055	1	0								
181	1	475	1259	0	561	3	166	3081	1	2								
182	1	435	1197	0	547	3	144	2926	1	0								
183	1	481	1182	0	525	5	147	3099	1	0								
184	1	455	1161	0	518	1	134	3078	4	2								
185	1	457	1170	0	538	6	129	3010	0	1								
186	1	440	1208	1	547	3	139	3095	1	0								
187	1	406	1126	0	542	9	161	3104	0	0								
188	1	476	1147	0	545	7	164	3090	1	0								
189	1	429	1236	0	577	5	140	3056	0	0								
190	1	426	1093	0	546	10	154	3085	2	0								
191	1	459	1270	1	559	4	179	2983	0	0								
192	1	465	1163	0	553	5	142	2925	0	1								
193	1	441	1200	0	609	6	156	3079	0	0								
194	1	447	1202	1	544	7	144	3008	1	0								
195	1	440	1137	1	516	4	146	2978	0	2								
196	1	442	1165	0	520	1	143	3131	1	1								
197	1	436	1175	0	534	4	169	3096	0	1								
198	1	413	1124	0	530	6	139	3015	1	0								
199	1	434	1138	0	579	6	157	3043	0	1								
200	1	452	1177	0	524	4	142	3063	0	0								
201	1	443	1182	0	532	6	141	3071	0	0								
202	1	431	1149	0	538	5	163	3055	1	0								
203	1	426	1124	0	596	3	172	2996	1	0								
204	1	383	1205	0	538	5	168	3055	0	0								
205	1	421	1175	0	527	6	159	3082	0	3								
206	1	409	1125	1	541	8	165	3157	0	0								
207	1	462	1166	0	551	2	165	3046	0	1								
208	1	418	1168	0	532	4	157	3222	1	0								
209	1	411	1150	0	536	4	172	3204	0	2								
210	1	409	1157	0	518	7	162	3143	1	0								
211	1	391	1152	1	605	4	138	3260	2	1								
212	1	401	1169	0	514	12	157	3057	0	0								
213	1	425	1108	0	540	5	157	3136	0	1								
214	1	431	1115	0	557	7	152	3216	0	1								
215	1	444	1161	0	521	4	164	3180	0	0								
216	1	415	1185	0	567	6	155	3261	1	0								
217	1	422	1182	0	574	8	158	3246	0	1								
218	1	445	1126	0	523	9	170	3192	0	1								
219	1	425	1220	0	567	5	169	3251	1	1								
220	1	387	1158	0	563	6	153	3266	1	0								
221	1	412	1139	2	548	3	168	3169	0	0								
222	1	437	1143	0	547	4	160	3228	1	0								
223	1	398	1178	0	567	9	151	3157	0	1								
224	1	419	1109	2	560	8	144	3287	0	0								
225	1	393	1089	0	545	7	170	3192	1	3								
226	1	376	1113	0	534	4	156	3233	0	0								
227	1	405	1192	1	594	8	160	3190	0	0								
228	1	374	1150	0	565	4	159	3209	0	2								
229	1	394	1064	1	526	11	141	3129	0	0								
230	1	418	1050	0	573	7	160	3174	2	2								
231	1	384	1108	0	541	2	169	3255	2	0								
232	1	411	1048	0	568	2	166	3319	0	3								
233	1	371	1137	0	579	4	140	3339	0	0								
234	1	413	1076	0	573	5	167	3302	0	0								
235	1	379	1084	0	558	5	169	3399	0	2								
236	1	363	1047	0	572	2	151	3278	0	0								
237	1	368	1139	0	563	5	171	3314	1	1								
238	1	429	1060	0	533	5	159	3378	2	0								
239	1	342	1068	0	550	2	151	3414	1	0								
240	1	359	1111	0	604	5	144	3394	1	0								
241	1	358	1057	0	579	2	144	3446	0	1								
242	1	363	1084	0	632	8	151	3504	1	1								
243	1	385	1089	0	606	5	196	3572	3	0								
244	1	375	1072	0	590	2	164	3572	2	0								
245	1	364	1002	0	554	6	198	3488	3	2								
246	1	339	1043	0	630	4	148	3596	3	2								
247	1	334	1024	0	523	3	165	3542	0	2								
248	1	346	993	0	589	6	209	3643	0	2								
249	1	312	1017	0	638	7	180	3773	1	1								
250	1	340	1008	0	647	4	192	3794	4	0								
251	1	315	1001	1	612	3	189	3836	3	1								
252	1	373	978	0	618	7	187	3935	0	0								
253	1	343	919	0	647	6	189	4007	0	2								
254	1	328	892	0	665	4	230	4047	3	1								
255	1	320	865	0	601	3	214	4132	1	1								
256	1	311	838	0	652	2	217	4255	1	1								
257	1	286	851	1	635	3	197	4230	0	1								
258	1	291	824	0	644	1	230	4390	1	1								
259	1	260	814	0	689	1	191	4452	3	1								
260	1	239	753	0	647	3	210	4530	0	2								
261	1	250	692	0	675	1	245	4773	1	2								
262	1	226	653	0	642	1	248	4707	1	0								
263	1	190	704	0	651	0	220	4820	1	3								
264	1	159	565	0	616	1	211	5185	0	2								
265	1	141	605	0	591	0	247	5113	0	5								
266	1	103	500	0	538	0	249	5300	1	0								
267	1	89	457	0	536	0	247	5452	1	5								
268	1	69	452	0	518	0	209	5515	2	0								
269	1	54	350	0	471	0	214	5750	4	0								
270	1	51	343	0	421	0	222	5665	2	1								
271	1	27	239	0	340	0	173	5614	1	3								
272	1	14	196	0	320	0	172	5529	1	2								
273	1	9	137	0	269	0	145	5350	2	5								
274	1	6	90	0	266	0	123	4795	3	2								
275	1	4	69	0	231	0	89	4253	2	12								
276	1	7	37	0	195	0	55	3568	4	3								
277	1	6	29	0	177	0	42	2660	2	6								
278	1	4	31	0	144	0	19	1895	3	5								
279	1	4	26	0	135	0	17	1341	5	4								
280	1	6	28	0	102	0	14	780	1	0								
281	1	3	19	0	69	0	2	455	4	4								
282	1	0	27	0	44	0	5	313	3	1								
283	1	2	19	0	19	0	5	197	6	0								
284	1	5	18	0	17	0	6	154	3	0								
285	1	4	28	0	14	0	1	124	0	0								
286	1	0	28	0	7	0	1	131	0	0								
287	1	3	28	0	17	0	0	116	0	0								
288	1	3	31	0	5	0	2	99	0	0								
289	1	6	28	0	7	0	2	94	0	0								
290	1	4	17	0	11	0	3	109	0	0								
291	1	4	22	0	6	0	2	104	0	0								
292	1	2	22	0	10	0	3	105	0	0								
293	1	5	28	0	12	0	0	91	0	0								
294	1	2	29	0	7	0	0	103	1	0								
295	1	3	28	0	11	0	1	97	0	0								
296	1	3	24	0	18	0	2	96	0	0								
297	1	1	26	0	8	0	5	94	0	0								
298	1	5	17	0	9	0	2	120	0	0								
299	1	5	24	0	5	0	0	106	0	0								
300	1	2	22	0	9	0	5	104	0	0								
301	1	5	31	0	4	0	1	121	0	0								
302	1	2	30	0	9	0	4	107	0	0								
303	1	3	8	0	13	0	3	112	0	0								
304	1	1	22	0	9	0	3	86	0	0								
305	1	3	30	0	14	0	5	95	0	0								
306	1	0	35	0	10	0	2	95	0	0								
307	1	2	30	0	13	0	2	94	0	0								
308	1	2	15	0	8	0	3	104	0	0								
309	1	1	26	0	3	0	0	96	0	0								
310	1	1	18	0	10	0	3	90	0	0								
311	1	4	16	0	8	0	2	102	0	0								
312	1	3	26	0	8	0	0	98	0	0								
313	1	3	22	0	6	0	0	95	0	0								
314	1	1	32	0	5	0	4	90	0	0								
315	1	3	28	0	7	0	2	77	0	0								
316	1	1	24	0	4	0	1	77	0	0								
317	1	8	35	0	6	0	1	103	0	0								
318	1	3	14	0	6	0	4	76	0	0								
319	1	4	21	0	7	0	3	85	0	0								
320	1	3	16	0	11	0	3	91	0	0								
321	1	2	18	0	12	0	2	86	0	0								
322	1	1	24	0	6	0	2	96	0	0								
323	1	2	32	0	9	0	2	69	0	0								
324	1	5	19	0	14	0	1	81	0	0								
325	1	3	12	0	8	0	0	86	0	0								
326	1	6	21	0	4	0	0	89	0	0								
327	1	3	22	0	4	0	1	84	0	0								
328	1	6	17	0	5	0	2	83	0	0								
329	1	2	21	0	12	0	4	93	0	0								
330	1	5	25	0	9	0	2	90	0	0								
331	1	2	16	0	8	0	1	88	0	0								
332	1	2	23	0	10	0	1	100	0	0								
333	1	4	19	0	7	0	1	88	0	0								
334	1	4	22	0	7	0	1	91	0	0								
335	1	6	17	0	5	0	3	93	0	0								
336	1	5	22	0	2	0	0	74	0	0								
337	1	3	30	0	5	0	5	76	0	0								
338	1	5	16	0	13	0	1	80	0	0								
339	1	2	13	0	8	0	0	85	0	0								
340	1	4	21	0	11	0	3	72	0	0								
341	1	2	20	0	11	0	1	86	0	0								
342	1	8	20	0	7	0	0	68	0	0								
343	1	3	19	0	4	0	1	86	0	0								
344	1	1	25	0	7	0	4	65	0	0								
345	1	2	19	0	9	0	5	89	0	0								
346	1	3	21	0	6	0	3	80	0	0								
347	1	0	21	0	7	0	1	70	0	0								
348	1	2	25	0	11	0	1	68	0	0								
349	1	6	18	0	5	0	3	84	0	0								
350	1	3	18	0	5	0	1	68	0	0								
351	1	1	22	0	6	0	3	74	0	0								
352	1	3	16	0	7	0	1	78	0	0								
353	1	3	21	0	11	0	3	57	0	0								
354	1	1	22	0	5	0	2	79	0	0								
355	1	2	22	0	8	0	2	65	0	0								
356	1	1	16	0	6	0	0	71	0	0								
357	1	9	14	0	6	0	1	67	0	0								
358	1	0	19	0	8	0	2	69	0	0								
359	1	2	16	0	3	0	4	75	0	0								
360	1	0	21	0	7	0	3	59	0	0								
361	1	4	18	0	5	0	1	73	0	0								
362	1	1	29	0	7	0	2	55	0	0								
363	1	2	24	0	10	0	1	61	0	0								
364	1	2	17	0	8	0	1	60	0	0								
365	1	3	16	0	6	0	1	71	0	0								
366	1	3	17	0	4	0	2	65	0	0								
367	1	2	22	0	5	0	0	67	0	0								
368	1	2	20	0	7	0	2	60	0	0								
369	1	3	14	0	4	0	0	56	0	0								
370	1	2	20	0	9	0	0	76	0	0								
371	1	4	18	0	6	0	0	63	0	0								
372	1	1	22	0	9	0	2	61	0	0								
373	1	3	20	0	7	0	2	49	0	0								
