19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
270	1	28488600	6596,6	106,4	0	0	0	0	0	0	122226	2376	381	705	7930	51816	41363	0
271	1	30114100	6687,75	126,8	0	0	0	0	0	0	162662	2438	347	640	7901	52010	44156	0
272	1	32037400	6497,44	230,6	0	0	0	0	0	0	232783	2441	318	578	7765	51119	48081	0
273	1	34222000	6411,54	371,9	0	0	0	0	0	0	349625	2382	281	496	7396	50262	53650	0
274	1	36537100	6177,81	321,2	0	0	0	0	0	0	531073	2140	225	351	6819	48013	61377	0
275	1	38644300	5736,03	291,3	0	0	0	0	0	0	794395	1931	195	317	6009	44803	71572	0
276	1	39976400	5237,91	429,6	0	0	0	0	0	0	1120372	1630	151	223	5141	40970	81689	0
277	1	39836700	4544,87	350,6	0	0	0	0	0	0	1463930	1360	141	173	4049	35189	91054	0
278	1	37652000	3653,99	502,1	0	0	0	0	0	0	1747365	999	104	108	3214	28864	95768	0
279	1	33247000	2860,06	298,6	0	0	0	0	0	0	1881334	725	78	86	2399	22243	93706	0
280	1	27060900	2052,5	356,1	0	0	0	0	0	0	1813369	561	51	58	1666	16036	84209	0
281	1	20071700	1443,96	117,2	0	0	0	0	0	0	1553372	370	80	45	1200	11325	67985	0
282	1	13457200	985,119	123,7	0	0	0	0	0	0	1179962	270	54	37	863	7750	49595	0
283	1	8085410	693,531	61,63	0	0	0	0	0	0	790195	199	39	30	634	5343	32718	0
284	1	4325850	529,22	62,28	0	0	0	0	0	0	463246	189	42	34	602	3970	19875	0
285	1	2072190	441,905	14,21	0	0	0	0	0	0	239262	214	47	26	558	3311	11753	0
286	1	894538	387,082	37,77	0	0	0	0	0	0	108210	204	59	39	549	2911	7109	0
287	1	365467	376,339	6,376	0	0	0	0	0	0	43316	182	51	35	523	2792	4914	0
288	1	161643	387,928	0	0	0	0	0	0	0	15916	196	54	39	515	2879	4028	0
289	1	96362,4	380,056	7,059	0	0	0	0	0	0	6524	188	55	33	538	2809	3729	0
290	1	76776,3	358,778	21,5	0	0	0	0	0	0	3625	179	52	23	560	2750	3646	0
291	1	71976,2	347,105	16,7	0	0	0	0	0	0	2883	143	49	39	545	2706	3537	0
292	1	70909,4	357,799	8,843	0	0	0	0	0	0	2798	163	51	39	498	2684	3593	0
293	1	69666,8	351,129	0	0	0	0	0	0	0	2755	179	53	24	509	2641	3502	0
294	1	69413,2	357,113	0	0	0	0	0	0	0	2662	169	53	28	525	2715	3473	0
295	1	68895,9	347,81	5,293	0	0	0	0	0	0	2586	160	49	38	497	2625	3562	0
296	1	68490,2	333,111	7,083	0	0	0	0	0	0	2700	153	55	31	514	2603	3445	0
297	1	68164,9	349,51	0	0	0	0	0	0	0	2657	162	58	31	506	2591	3490	0
298	1	67801,2	346,621	13,29	0	0	0	0	0	0	2626	152	42	32	504	2574	3473	0
299	1	67231,1	352,342	15,22	0	0	0	0	0	0	2554	167	38	33	505	2598	3419	0
300	1	67492,3	345,568	18,16	0	0	0	0	0	0	2633	184	70	23	491	2531	3479	0
301	1	66166,3	339,697	6,647	0	0	0	0	0	0	2462	151	44	26	485	2482	3328	0
302	1	65716,6	323,674	0	0	0	0	0	0	0	2497	138	41	29	474	2486	3206	0
303	1	64849,3	327,009	23,41	0	0	0	0	0	0	2435	164	52	17	451	2486	3221	0
304	1	65870,8	324,895	0	0	0	0	0	0	0	2463	184	56	24	486	2427	3257	0
305	1	64092,8	318,759	17,05	0	0	0	0	0	0	2429	149	47	30	464	2337	3108	0
306	1	63955,7	315,062	19,93	0	0	0	0	0	0	2357	154	55	25	457	2376	3209	0
307	1	64359,6	313,299	17,19	0	0	0	0	0	0	2394	162	57	24	466	2349	3227	0
308	1	63694,7	317,157	6,979	0	0	0	0	0	0	2523	131	63	25	431	2364	3225	0
309	1	63064,3	306,3	0	0	0	0	0	0	0	2385	164	38	27	462	2354	3104	0
310	1	62915,4	309,694	4,048	0	0	0	0	0	0	2288	141	29	36	473	2325	3207	0
311	1	63367,2	303,368	0,641	0	0	0	0	0	0	2345	157	60	29	477	2291	3065	0
312	1	63073,7	305,431	16,1	0	0	0	0	0	0	2368	167	44	26	443	2279	3146	0
313	1	63122,6	313,032	6,828	0	0	0	0	0	0	2416	150	44	33	475	2316	3127	0
314	1	61122	313,99	0	0	0	0	0	0	0	2329	138	46	23	430	2251	2919	0
315	1	60325,5	285,171	10,21	0	0	0	0	0	0	2201	155	42	22	429	2293	2983	0
316	1	60369,1	319,744	13,98	0	0	0	0	0	0	2223	146	50	25	434	2321	2931	0
317	1	60942,6	300,18	7,678	0	0	0	0	0	0	2339	141	44	21	424	2273	2944	0
318	1	59431,9	285,469	7,463	0	0	0	0	0	0	2227	154	47	35	387	2133	2897	0
319	1	59565,3	290,935	6,846	0	0	0	0	0	0	2227	159	42	20	454	2158	2918	0
320	1	59051	288,037	9,99	0	0	0	0	0	0	2150	149	37	28	408	2160	2889	0
321	1	59485,9	275,144	6,93	0	0	0	0	0	0	2175	125	46	28	411	2134	2879	0
322	1	59741	275,313	12,89	0	0	0	0	0	0	2199	153	62	23	437	2136	2849	0
323	1	58515,7	291,491	18,78	0	0	0	0	0	0	2270	151	45	31	381	2219	2803	0
324	1	57424,6	282,457	0	0	0	0	0	0	0	2099	147	37	24	395	2160	2724	0
325	1	56846,6	271,016	7,841	0	0	0	0	0	0	2163	135	31	24	379	1986	2764	0
326	1	56489,9	270,958	0	0	0	0	0	0	0	2025	161	51	28	426	2066	2687	0
327	1	55690,6	278,174	7,7	0	0	0	0	0	0	2037	135	46	22	388	2072	2648	0
328	1	55829,3	266,914	0	0	0	0	0	0	0	2045	126	42	37	399	1961	2708	0
329	1	55221,3	277,026	6,969	0	0	0	0	0	0	2065	122	46	22	377	2074	2627	0
330	1	54993,4	268,633	15,2	0	0	0	0	0	0	2018	138	52	22	412	1972	2638	0
331	1	54603,8	266,686	0	0	0	0	0	0	0	1952	143	44	19	404	1968	2620	0
332	1	53659,8	278,132	17,07	0	0	0	0	0	0	1974	136	45	24	377	2001	2592	0
333	1	53797	263,208	29,09	0	0	0	0	0	0	2035	126	34	26	424	1981	2562	0
334	1	53186,1	252,547	9,037	0	0	0	0	0	0	1980	147	49	32	389	1936	2603	0
335	1	54140,7	264,452	6,452	0	0	0	0	0	0	1947	136	39	15	402	1953	2641	0
336	1	53950,2	262,15	8,684	0	0	0	0	0	0	1910	120	36	39	388	1966	2580	0
337	1	52746,1	256,527	7,082	0	0	0	0	0	0	1895	127	36	22	374	1892	2476	0
338	1	53014,2	246,404	6,382	0	0	0	0	0	0	1897	134	40	24	358	1916	2445	0
339	1	52525,6	251,543	0	0	0	0	0	0	0	1961	138	38	22	344	1848	2450	0
340	1	52172	243,927	7,066	0	0	0	0	0	0	1857	127	46	22	346	1854	2329	0
341	1	51129,7	253,181	20,45	0	0	0	0	0	0	1892	114	35	19	339	1895	2381	0
342	1	51184,6	233,189	0	0	0	0	0	0	0	1879	134	42	21	371	1884	2411	0
343	1	50345,9	228,869	4,448	0	0	0	0	0	0	1760	136	40	23	344	1692	2317	0
344	1	51117,7	243,13	24,16	0	0	0	0	0	0	1831	114	47	29	357	1788	2418	0
345	1	50294,8	237,124	4,116	0	0	0	0	0	0	1871	130	41	22	371	1746	2374	0
346	1	50077,9	234,558	22,46	0	0	0	0	0	0	1843	110	52	19	359	1774	2359	0
347	1	48649,9	236,979	0	0	0	0	0	0	0	1731	113	38	22	338	1769	2232	0
348	1	49167,9	220,936	6,058	0	0	0	0	0	0	1680	133	37	24	357	1665	2261	0
349	1	48450	228,897	7,439	0	0	0	0	0	0	1759	113	34	17	319	1821	2221	0
350	1	48155,2	221,308	15,63	0	0	0	0	0	0	1783	115	37	25	306	1697	2235	0
351	1	47409,5	228,319	6,369	0	0	0	0	0	0	1784	126	35	22	321	1703	2236	0
352	1	46513,3	219,919	0	0	0	0	0	0	0	1699	117	36	20	296	1658	2220	0
353	1	46059	219,876	5,858	0	0	0	0	0	0	1646	115	41	21	313	1629	2155	0
354	1	46870,1	216,287	14,6	0	0	0	0	0	0	1635	103	37	15	341	1682	2237	0
355	1	46648,6	225,542	16,19	0	0	0	0	0	0	1593	117	34	18	340	1687	2148	0
356	1	45629,8	214,812	9,586	0	0	0	0	0	0	1706	99	28	23	327	1692	2045	0
357	1	45498,5	211,546	9,915	0	0	0	0	0	0	1617	98	41	20	327	1671	2161	0
358	1	45809,8	220,289	0	0	0	0	0	0	0	1604	108	36	24	332	1625	2199	0
359	1	45450,2	216,339	6,113	0	0	0	0	0	0	1601	102	33	28	297	1574	2096	0
360	1	44565,3	214,827	2,027	0	0	0	0	0	0	1613	99	29	17	350	1640	2120	0
361	1	45044,1	201,292	0	0	0	0	0	0	0	1560	111	37	22	323	1553	2050	0
362	1	45046,2	220,167	0,1371	0	0	0	0	0	0	1575	108	36	26	290	1609	2037	0
363	1	44512	212,4	12,73	0	0	0	0	0	0	1557	122	36	21	283	1585	2044	0
364	1	43779,4	206,634	0	0	0	0	0	0	0	1606	87	25	25	271	1557	2012	0
365	1	44091,2	211,652	0	0	0	0	0	0	0	1504	102	30	32	325	1590	2053	0
366	1	43621,6	191,017	11,39	0	0	0	0	0	0	1485	91	38	23	310	1505	1939	0
367	1	43132,5	192,146	5,659	0	0	0	0	0	0	1586	85	39	24	273	1492	1946	0
368	1	43929,1	199,823	0	0	0	0	0	0	0	1560	128	34	17	288	1527	1968	0
369	1	42359,9	197,729	6,685	0	0	0	0	0	0	1447	113	33	20	272	1447	1875	0
370	1	42363,1	196,829	1,665	0	0	0	0	0	0	1518	84	26	23	293	1470	1924	0
371	1	41795,4	192,475	6,779	0	0	0	0	0	0	1478	112	30	18	275	1398	1821	0
372	1	41396,2	185,529	3,006	0	0	0	0	0	0	1402	93	30	21	319	1496	1871	0
373	1	41028,6	184,704	0	0	0	0	0	0	0	1399	99	32	14	248	1426	1867	0
374	1	40635,8	191,514	7,811	0	0	0	0	0	0	1451	95	29	12	297	1426	1890	0
375	1	40506,7	182,439	0	0	0	0	0	0	0	1377	87	30	21	272	1359	1840	0
376	1	39789	190,261	0	0	0	0	0	0	0	1467	89	29	14	246	1409	1831	0
377	1	39839	186,245	0	0	0	0	0	0	0	1392	84	29	22	282	1380	1779	0
378	1	39833,1	174,585	0	0	0	0	0	0	0	1387	115	33	14	240	1372	1793	0
379	1	39795,5	173,22	18,16	0	0	0	0	0	0	1391	84	33	28	286	1375	1740	0
380	1	39674	182,934	0	0	0	0	0	0	0	1385	80	33	25	279	1367	1736	0
381	1	39366,3	188,233	5,267	0	0	0	0	0	0	1346	90	21	20	280	1362	1794	0
382	1	39249,4	171,123	19,08	0	0	0	0	0	0	1311	98	32	20	285	1312	1734	0
383	1	38401,8	180,646	6,406	0	0	0	0	0	0	1315	91	33	16	248	1374	1797	0
384	1	38233,9	185,478	5,227	0	0	0	0	0	0	1262	92	35	18	251	1350	1634	0
385	1	38094,1	177,265	4,681	0	0	0	0	0	0	1279	111	31	20	227	1300	1607	0
386	1	37866,3	162,536	0	0	0	0	0	0	0	1332	87	32	16	250	1242	1692	0
387	1	37594	175,751	9,604	0	0	0	0	0	0	1272	83	30	26	260	1339	1736	0
388	1	37088,3	179,472	0	0	0	0	0	0	0	1271	76	30	11	244	1299	1598	0
389	1	37379,8	175,403	21,69	0	0	0	0	0	0	1298	83	21	24	268	1284	1731	0
390	1	37029,7	162,317	0	0	0	0	0	0	0	1295	91	40	16	272	1234	1676	0
391	1	37530	163,703	7,915	0	0	0	0	0	0	1277	98	39	15	247	1216	1694	0
392	1	36865,1	182,478	0	0	0	0	0	0	0	1227	88	39	16	274	1275	1609	0
393	1	36805	162,828	0	0	0	0	0	0	0	1252	87	35	15	244	1186	1633	0
394	1	35685,5	162,741	10,47	0	0	0	0	0	0	1188	82	29	17	198	1242	1542	0
395	1	36762,5	163,616	4,002	0	0	0	0	0	0	1291	81	31	17	277	1237	1648	0
396	1	35241,4	159,722	0	0	0	0	0	0	0	1194	82	24	16	204	1222	1490	0
397	1	35824,3	160,369	7,641	0	0	0	0	0	0	1273	77	32	19	230	1190	1625	0
398	1	34745,1	154,358	7,458	0	0	0	0	0	0	1180	73	31	12	240	1155	1539	0
399	1	34651,3	158,261	0	0	0	0	0	0	0	1155	85	30	17	222	1170	1555	0
400	1	35007,8	157,175	14,85	0	0	0	0	0	0	1155	73	30	18	257	1157	1576	0
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMM:	3733700000	804177	16900	102	1111	0	0	0	0	24549826	647080	150824	315086	1698711	5816814	8165537	0	
ZONE	MED	C10	C11	N12	N13	O13	O14	O15	F17	F18								
1	1	600	1447	1	655	11	195	3526	0	1								
2	1	635	1490	0	644	9	200	3422	0	0								
3	1	622	1485	0	632	10	187	3536	1	0								
4	1	585	1560	0	636	4	174	3607	0	0								
5	1	623	1526	0	625	7	187	3521	1	0								
6	1	658	1513	1	718	5	199	3549	1	0								
7	1	571	1486	0	691	8	183	3436	0	0								
8	1	647	1593	0	677	5	181	3513	0	0								
9	1	618	1534	1	684	4	215	3530	0	0								
10	1	646	1509	0	694	3	172	3602	1	0								
11	1	610	1547	0	679	8	194	3420	1	0								
12	1	595	1534	0	656	4	189	3589	1	0								
13	1	623	1574	0	653	4	164	3567	3	0								
14	1	677	1486	2	686	6	167	3515	1	0								
15	1	625	1526	0	689	1	176	3620	0	1								
16	1	645	1529	0	680	5	185	3492	0	1								
17	1	667	1547	0	637	6	170	3581	2	0								
18	1	600	1508	0	652	9	195	3574	0	0								
19	1	634	1539	0	627	3	171	3556	1	2								
20	1	614	1576	0	680	7	190	3637	0	0								
21	1	657	1582	1	665	9	180	3673	3	0								
22	1	594	1554	1	676	4	185	3599	1	2								
23	1	670	1573	0	665	5	188	3640	3	1								
24	1	594	1557	0	650	8	203	3677	0	0								
25	1	601	1567	0	632	4	185	3778	1	0								
26	1	651	1653	0	649	8	169	3632	3	1								
27	1	619	1511	2	668	10	214	3547	1	0								
28	1	599	1583	0	671	5	201	3560	0	0								
29	1	595	1570	0	703	3	208	3633	1	1								
30	1	621	1549	0	681	4	199	3711	0	0								
31	1	623	1531	0	669	2	161	3649	0	1								
32	1	635	1623	0	660	8	184	3695	1	0								
33	1	643	1541	0	688	4	189	3676	1	1								
34	1	657	1570	0	666	5	193	3676	0	2								
35	1	606	1610	0	698	6	194	3742	2	0								
36	1	651	1574	0	657	7	172	3714	0	0								
37	1	674	1521	0	649	11	178	3796	1	0								
38	1	637	1583	0	654	7	210	3608	0	1								
39	1	612	1585	0	690	8	204	3702	0	0								
40	1	653	1505	2	690	9	170	3622	3	0								
41	1	638	1609	0	676	2	208	3705	0	1								
42	1	610	1536	0	666	8	210	3732	0	0								
43	1	619	1565	0	631	5	205	3744	0	2								
44	1	607	1565	0	687	6	191	3878	2	0								
45	1	625	1601	0	675	8	181	3770	0	0								
46	1	643	1588	0	649	2	181	3689	2	1								
47	1	629	1585	0	642	9	198	3752	0	1								
48	1	638	1578	0	641	13	177	3655	0	0								
49	1	585	1579	1	705	8	190	3687	1	2								
50	1	656	1613	0	711	5	181	3656	1	0								
51	1	623	1633	0	675	4	202	3684	0	0								
52	1	653	1627	0	650	10	201	3892	1	0								
53	1	658	1594	0	676	3	189	3749	4	0								
54	1	654	1527	0	647	6	214	3841	1	1								
55	1	610	1585	0	700	4	200	3796	0	0								
56	1	631	1645	0	700	5	211	3770	1	0								
57	1	617	1569	0	685	10	181	3770	2	1								
58	1	646	1592	1	712	7	177	3719	0	0								
59	1	624	1612	0	693	5	153	3813	0	0								
60	1	647	1597	0	696	8	207	3973	2	0								
61	1	620	1485	0	676	12	185	3846	0	0								
62	1	622	1631	0	682	7	225	3776	0	0								
63	1	635	1566	0	681	9	192	3710	4	0								
64	1	666	1567	0	714	5	179	3766	1	2								
65	1	616	1609	0	644	5	176	3693	0	0								
66	1	619	1558	0	690	5	184	3795	2	0								
67	1	605	1537	0	647	7	185	3885	0	1								
68	1	579	1584	1	714	6	185	3840	0	0								
69	1	602	1501	0	729	8	179	3863	3	0								
70	1	670	1594	0	677	2	189	3837	0	1								
71	1	578	1580	0	658	8	193	3653	1	0								
72	1	633	1601	1	658	6	198	3852	1	0								
73	1	633	1613	0	639	11	186	3827	0	1								
74	1	715	1588	0	709	8	194	3822	0	0								
75	1	627	1590	0	682	3	200	3722	1	1								
76	1	599	1592	0	679	7	204	3841	1	2								
77	1	616	1582	0	607	4	188	3716	1	1								
78	1	635	1562	1	679	8	160	3780	1	0								
79	1	618	1554	0	710	4	195	3756	0	0								
80	1	656	1555	0	702	6	185	3837	0	0								
81	1	615	1551	0	691	3	205	3889	3	0								
82	1	612	1581	0	682	7	200	3927	0	1								
83	1	630	1631	0	672	8	191	3828	3	1								
84	1	621	1607	0	626	6	187	3898	2	1								
85	1	607	1592	1	720	8	202	3832	0	0								
86	1	635	1499	0	690	9	197	3810	0	0								
87	1	596	1564	0	692	9	208	3950	0	1								
88	1	615	1644	0	677	7	197	3838	0	2								
89	1	683	1554	0	666	4	186	3770	0	0								
90	1	585	1561	0	702	6	181	3918	0	0								
91	1	598	1626	0	663	8	181	3826	1	0								
92	1	568	1577	1	732	9	206	3840	1	2								
93	1	579	1621	0	720	5	224	3866	0	0								
94	1	628	1480	0	691	6	209	3865	0	0								
95	1	630	1587	0	709	8	166	3839	3	0								
96	1	628	1568	0	727	3	178	3784	2	0								
97	1	621	1570	1	674	8	229	3784	0	0								
98	1	590	1566	0	647	3	192	3841	0	0								
99	1	613	1546	0	681	10	180	3910	0	1								
100	1	621	1589	0	670	8	194	3746	3	0								
101	1	619	1549	0	679	11	168	3829	0	1								
102	1	607	1520	0	701	9	200	3831	0	0								
103	1	617	1579	0	695	7	206	3864	1	0								
104	1	615	1523	0	668	5	199	3807	0	0								
105	1	580	1573	0	643	6	202	3865	1	0								
106	1	586	1545	0	729	5	175	3849	0	0								
107	1	644	1562	0	702	5	199	3840	0	1								
108	1	617	1525	0	665	6	196	3892	1	0								
109	1	650	1588	0	656	7	189	3846	0	1								
110	1	634	1613	0	669	7	227	3803	0	0								
111	1	636	1548	0	681	7	198	3808	0	0								
112	1	571	1575	0	700	4	210	3855	2	0								
113	1	624	1532	0	703	8	175	3858	2	2								
114	1	604	1587	0	658	8	200	3822	0	0								
115	1	624	1583	0	691	10	236	3906	1	1								
116	1	620	1553	0	645	11	206	3897	0	2								
117	1	611	1519	0	657	6	207	3846	0	0								
118	1	637	1606	0	649	5	188	3796	0	0								
119	1	602	1406	0	659	7	185	3874	0	1								
120	1	568	1526	0	630	6	179	3871	0	0								
121	1	614	1577	0	700	6	215	3907	2	1								
122	1	593	1533	1	707	13	206	3854	0	1								
123	1	625	1508	0	643	10	208	3829	0	1								
124	1	636	1564	0	693	6	199	3811	1	0								
125	1	627	1531	1	699	5	181	3998	1	0								
126	1	622	1607	0	652	7	192	3799	1	0								
127	1	623	1567	2	691	2	193	3809	0	0								
128	1	628	1518	0	657	5	176	3861	1	0								
129	1	573	1569	0	675	5	166	3911	0	0								
130	1	616	1571	0	660	4	214	3854	0	0								
131	1	591	1554	0	671	6	175	3838	0	1								
132	1	576	1504	0	706	6	187	3854	1	1								
133	1	619	1561	0	673	6	192	3863	2	0								
134	1	606	1593	1	684	5	190	3816	1	0								
135	1	579	1523	0	673	6	188	3818	1	1								
136	1	626	1503	0	705	11	179	3957	0	0								
137	1	584	1635	0	700	0	197	3833	1	0								
138	1	608	1623	0	665	4	197	3780	0	1								
139	1	618	1533	0	666	10	187	3856	1	0								
140	1	575	1567	0	722	9	194	3821	2	0								
141	1	561	1569	0	732	6	201	3836	0	1								
142	1	620	1491	0	665	4	218	3875	1	0								
143	1	554	1541	1	728	9	192	3942	0	3								
144	1	609	1528	0	659	8	197	3857	2	0								
145	1	559	1512	0	644	9	196	3842	0	0								
146	1	626	1477	0	707	6	189	3923	0	1								
147	1	608	1547	0	694	10	209	3840	2	1								
148	1	646	1597	0	698	14	180	3934	1	0								
149	1	579	1575	0	668	10	196	3868	0	1								
150	1	594	1568	0	719	4	216	3919	2	0								
151	1	574	1603	0	669	6	196	3926	1	1								
152	1	558	1506	0	668	6	199	3901	1	1								
153	1	628	1604	0	689	6	226	3881	2	0								
154	1	548	1567	0	664	11	168	3899	2	2								
155	1	582	1600	0	657	8	204	3936	1	1								
156	1	592	1501	0	709	4	188	3923	1	0								
157	1	597	1600	0	658	3	181	3931	0	2								
158	1	581	1521	0	680	8	190	3821	1	0								
159	1	593	1541	0	672	7	197	3867	2	1								
160	1	551	1475	0	699	3	204	3863	0	0								
161	1	597	1555	0	710	5	213	3830	0	1								
162	1	607	1507	0	656	7	199	3885	1	0								
163	1	567	1549	0	674	11	199	3827	2	0								
164	1	609	1496	0	705	9	194	3903	1	0								
165	1	582	1490	0	690	3	200	3902	0	0								
166	1	601	1603	0	737	8	221	3903	2	2								
167	1	607	1508	0	728	2	169	3777	2	0								
168	1	569	1585	0	673	7	199	3897	2	0								
169	1	628	1471	0	668	9	198	3917	0	1								
170	1	591	1513	0	732	4	185	3966	1	0								
171	1	573	1548	0	685	3	203	3907	2	0								
172	1	550	1505	0	702	7	204	3923	0	2								
173	1	593	1568	0	710	4	188	3976	0	1								
174	1	606	1455	1	680	8	203	3931	2	1								
175	1	571	1491	0	682	4	174	3916	1	0								
176	1	564	1571	0	647	2	204	3832	2	0								
177	1	566	1526	1	660	3	171	3946	2	1								
178	1	558	1499	0	695	3	216	3892	1	1								
179	1	565	1523	0	736	10	200	3968	0	0								
180	1	533	1485	1	683	4	193	4059	0	0								
181	1	580	1539	0	706	11	189	3889	0	3								
182	1	574	1541	0	683	6	194	3976	2	1								
183	1	584	1635	0	693	5	169	3842	0	1								
184	1	577	1525	0	702	9	197	3878	1	0								
185	1	593	1500	2	651	4	180	3948	0	0								
186	1	562	1475	0	669	12	194	3861	1	2								
187	1	584	1479	0	679	6	166	3867	2	1								
188	1	556	1478	0	677	6	201	3856	0	1								
189	1	549	1497	0	693	5	200	3993	2	0								
190	1	547	1468	0	686	6	202	3848	0	0								
191	1	603	1529	0	690	3	203	3845	0	0								
192	1	576	1559	0	713	7	203	4031	1	0								
193	1	550	1464	0	708	6	187	3792	0	0								
194	1	550	1470	0	692	6	179	3979	1	1								
195	1	527	1505	1	699	8	191	3819	1	1								
196	1	541	1455	1	704	4	203	4150	3	0								
197	1	560	1521	0	697	7	185	3848	1	2								
198	1	516	1494	0	740	2	180	3862	0	0								
199	1	535	1512	0	708	11	199	3899	0	1								
200	1	530	1475	0	704	8	209	3899	1	1								
201	1	526	1417	2	693	5	203	3870	1	0								
202	1	533	1448	0	709	5	184	3940	1	0								
203	1	560	1435	0	726	6	186	3980	1	1								
204	1	553	1445	0	671	5	215	3896	1	0								
205	1	572	1481	0	649	10	179	3987	1	2								
206	1	525	1467	0	689	4	204	3891	1	0								
207	1	572	1449	0	660	6	212	3988	1	2								
208	1	547	1467	0	695	6	190	3935	2	1								
209	1	509	1415	0	689	11	209	4106	0	1								
210	1	588	1470	0	749	5	199	4031	1	1								
211	1	537	1494	0	721	5	199	3993	0	0								
212	1	545	1478	0	678	5	215	4040	0	1								
213	1	503	1499	0	698	9	186	3909	1	0								
214	1	548	1451	0	691	8	205	4026	1	0								
215	1	537	1438	0	679	7	195	4056	0	0								
216	1	544	1459	0	732	4	198	4153	0	3								
217	1	509	1440	0	692	11	173	4007	1	0								
218	1	538	1496	0	711	5	195	4009	2	1								
219	1	509	1442	1	706	9	202	4105	0	2								
220	1	516	1456	0	729	9	197	3977	1	2								
221	1	526	1488	0	696	8	197	4019	0	1								
222	1	494	1499	0	674	4	201	4043	0	0								
223	1	486	1443	0	763	5	198	4034	0	2								
224	1	506	1425	1	787	7	225	4097	0	2								
225	1	463	1402	1	699	5	213	4017	0	1								
226	1	527	1481	0	681	2	213	4021	2	2								
227	1	522	1389	0	727	7	224	4108	0	0								
228	1	500	1404	0	690	2	195	3940	0	2								
229	1	469	1408	0	682	1	205	4092	0	2								
230	1	473	1376	0	708	5	212	4138	1	1								
231	1	471	1389	0	685	11	201	4035	1	1								
232	1	514	1454	0	754	7	243	3995	2	0								
233	1	466	1422	0	735	6	183	4083	0	1								
234	1	485	1377	0	712	6	196	4036	1	1								
235	1	455	1343	0	671	6	209	4053	0	1								
236	1	469	1345	0	717	6	211	4201	0	1								
237	1	472	1347	1	705	7	185	4195	0	0								
238	1	484	1309	0	689	6	203	4323	1	0								
239	1	436	1353	1	717	9	191	4220	2	0								
240	1	432	1370	0	730	5	194	4225	2	1								
241	1	493	1333	0	690	3	215	4434	3	2								
242	1	478	1331	0	750	4	218	4356	1	1								
243	1	491	1348	1	702	9	213	4415	2	1								
244	1	437	1360	0	756	7	202	4455	1	1								
245	1	472	1257	0	776	2	246	4407	1	3								
246	1	444	1305	0	728	8	210	4451	1	0								
247	1	464	1309	0	774	8	235	4665	0	0								
248	1	431	1228	0	817	7	227	4632	0	2								
249	1	428	1264	0	798	7	232	4942	0	2								
250	1	518	1212	0	772	5	215	4792	0	0								
251	1	419	1215	0	737	5	221	4893	1	2								
252	1	433	1215	0	792	6	279	4905	1	1								
253	1	430	1192	0	756	7	238	5050	1	1								
254	1	419	1136	0	783	7	256	4974	3	0								
255	1	424	1135	0	806	7	237	5285	0	0								
256	1	428	1056	0	843	9	255	5214	0	5								
257	1	379	1049	0	840	3	270	5322	2	1								
258	1	372	1053	1	844	2	262	5559	1	2								
259	1	354	908	0	833	5	265	5485	2	1								
260	1	328	909	0	828	3	284	5747	2	1								
261	1	310	937	0	821	3	290	5869	1	0								
262	1	284	868	0	774	3	327	6030	2	1								
263	1	249	866	0	792	1	323	6036	1	4								
264	1	241	809	1	750	2	322	6341	2	2								
265	1	174	742	0	771	1	299	6608	2	1								
266	1	159	639	0	709	0	337	6640	7	1								
267	1	98	612	0	690	1	295	6839	0	2								
268	1	102	561	0	639	1	318	6980	2	2								
269	1	78	430	0	563	0	307	7150	5	1								
270	1	27	380	0	521	0	270	7167	3	3								
271	1	21	317	0	432	0	284	6987	2	8								
272	1	21	225	0	403	0	244	7106	1	7								
273	1	13	156	0	389	0	181	6719	0	6								
274	1	11	134	0	298	0	120	6101	4	2								
275	1	8	92	0	299	0	115	5300	3	5								
276	1	8	65	0	272	0	85	4426	4	8								
277	1	5	51	0	251	0	66	3417	3	8								
278	1	5	39	0	192	0	36	2368	9	5								
279	1	3	38	0	174	0	21	1705	4	5								
280	1	4	42	0	137	0	8	1052	7	9								
281	1	3	33	0	91	0	6	629	3	1								
282	1	2	43	0	50	0	6	373	5	3								
283	1	3	20	0	31	0	6	241	5	2								
284	1	2	30	0	29	0	3	169	1	2								
285	1	2	35	0	21	0	2	155	0	0								
286	1	4	31	0	13	0	1	129	1	0								
287	1	3	33	0	16	0	1	125	0	0								
288	1	2	39	0	12	0	1	152	0	0								
289	1	5	32	0	15	0	6	130	0	0								
290	1	4	43	0	9	0	2	150	0	0								
291	1	2	26	0	16	0	1	128	0	0								
292	1	7	29	0	14	0	1	154	0	0								
293	1	3	27	0	12	0	2	145	0	0								
294	1	3	20	0	13	0	3	153	0	0								
295	1	5	32	0	14	0	3	142	0	0								
296	1	3	27	0	16	0	4	135	0	0								
297	1	6	35	0	11	0	2	130	0	0								
298	1	2	35	0	14	0	2	127	0	0								
299	1	3	28	0	11	0	3	135	0	0								
300	1	6	36	0	11	0	2	122	0	0								
301	1	8	32	0	12	0	5	132	0	0								
302	1	4	29	0	14	0	2	109	0	0								
303	1	2	25	0	16	0	2	104	0	0								
304	1	4	30	0	19	0	3	140	0	0								
305	1	3	29	0	13	0	1	103	0	1								
