19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
270	1	28476600	6625,78	132,3	0	0	0	0	0	0	122679	2454	416	717	8191	51763	41769	0
271	1	30101500	6642,39	159,4	0	0	0	0	0	0	162890	2499	372	683	8147	51701	44571	0
272	1	32016100	6511,57	201,3	0	0	0	0	0	0	232373	2374	332	566	7797	50985	48399	0
273	1	34204200	6457,52	235,5	0	0	0	0	0	0	348941	2241	254	490	7549	50340	53709	0
274	1	36523500	6146,51	398,1	0	0	0	0	0	0	531667	2144	244	388	6794	47841	61229	0
275	1	38628900	5846,6	472,7	0	0	0	0	0	0	794491	1912	184	269	6000	45056	71477	0
276	1	39942200	5166,74	358,6	0	0	0	0	0	0	1120504	1570	137	234	5033	40542	81798	0
277	1	39797900	4486,08	392,9	0	0	0	0	0	0	1462461	1298	112	162	3989	34959	91190	0
278	1	37634500	3608,98	423,7	0	0	0	0	0	0	1745997	975	96	115	3171	28604	96365	0
279	1	33230000	2834,04	331	0	0	0	0	0	0	1881779	716	84	87	2347	22162	94170	0
280	1	27042400	2053,06	274,3	0	0	0	0	0	0	1809931	540	79	47	1673	16060	83710	0
281	1	20076300	1442,25	183,2	0	0	0	0	0	0	1555643	356	62	41	1206	11296	68382	0
282	1	13441500	956,508	126,3	0	0	0	0	0	0	1178518	283	63	27	863	7612	49562	0
283	1	8075850	690,475	88,97	0	0	0	0	0	0	788687	217	51	48	683	5308	32626	0
284	1	4331010	532,472	39,05	0	0	0	0	0	0	464355	208	54	32	514	4012	19741	0
285	1	2063830	441,034	29,7	0	0	0	0	0	0	238599	194	66	19	594	3383	11540	0
286	1	891374	397,144	21,23	0	0	0	0	0	0	107646	187	58	45	560	2987	7243	0
287	1	366437	395,091	0	0	0	0	0	0	0	43015	193	63	34	607	2895	5041	0
288	1	164932	355,201	18,06	0	0	0	0	0	0	16199	190	57	47	582	2793	4102	0
289	1	96430,6	366,933	23,42	0	0	0	0	0	0	6620	193	51	24	507	2806	3792	0
290	1	76996,3	365,559	15,34	0	0	0	0	0	0	3640	148	51	35	518	2774	3666	0
291	1	72826,5	357,874	13,19	0	0	0	0	0	0	2991	186	56	33	535	2685	3723	0
292	1	71382,6	360,342	8,106	0	0	0	0	0	0	2733	162	58	37	505	2641	3571	0
293	1	70443	334,684	13,89	0	0	0	0	0	0	2707	169	45	33	516	2600	3480	0
294	1	70447	346,755	61,38	0	0	0	0	0	0	2775	171	45	23	541	2642	3614	0
295	1	69819,3	352,859	4,869	0	0	0	0	0	0	2615	181	32	31	534	2656	3531	0
296	1	68845,3	348,013	10,01	0	0	0	0	0	0	2686	169	58	24	511	2647	3510	0
297	1	68921,4	332,933	20,67	0	0	0	0	0	0	2691	183	51	26	506	2501	3487	0
298	1	67390,2	340,12	22,51	0	0	0	0	0	0	2616	177	46	26	516	2593	3405	0
299	1	67303,5	313,749	0	0	0	0	0	0	0	2561	178	45	38	514	2430	3406	0
300	1	66157,8	342,578	16,28	0	0	0	0	0	0	2539	167	36	25	464	2505	3360	0
301	1	66721,2	338,197	20,44	0	0	0	0	0	0	2575	170	46	24	528	2510	3359	0
302	1	65867,7	330,684	0	0	0	0	0	0	0	2507	163	54	40	469	2513	3238	0
303	1	63966,6	331,567	8,509	0	0	0	0	0	0	2439	143	52	25	431	2551	3176	0
304	1	64023,2	323,094	10,56	0	0	0	0	0	0	2299	167	49	23	458	2516	3116	0
305	1	65356,2	319,163	0	0	0	0	0	0	0	2502	162	46	31	486	2453	3302	0
306	1	65267,6	327,282	18,49	0	0	0	0	0	0	2516	129	49	28	463	2437	3314	0
307	1	63908,9	328,997	20,45	0	0	0	0	0	0	2392	150	49	21	437	2452	3087	0
308	1	64308,3	313,439	31,78	0	0	0	0	0	0	2445	145	51	39	456	2377	3099	0
309	1	63134,2	327,816	15,86	0	0	0	0	0	0	2383	170	52	29	407	2447	3066	0
310	1	63297,5	307,034	7,126	0	0	0	0	0	0	2343	153	60	32	461	2327	3200	0
311	1	62806,4	313,907	6,751	0	0	0	0	0	0	2315	143	51	33	413	2307	3009	0
312	1	61690,1	298,557	6,516	0	0	0	0	0	0	2335	144	40	31	415	2337	3026	0
313	1	61869,4	308,768	7,734	0	0	0	0	0	0	2313	153	40	33	451	2303	3036	0
314	1	60556,6	299,773	10,59	0	0	0	0	0	0	2240	126	36	26	444	2198	2895	0
315	1	61455,4	316,72	0	0	0	0	0	0	0	2298	156	48	36	415	2357	3078	0
316	1	61202,9	296,536	14,43	0	0	0	0	0	0	2281	156	46	36	463	2271	2961	0
317	1	60185,1	298,557	7,093	0	0	0	0	0	0	2210	166	46	27	450	2248	2922	0
318	1	59790,1	301,289	7,139	0	0	0	0	0	0	2258	136	39	29	429	2250	2988	0
319	1	59685,6	284,868	6,443	0	0	0	0	0	0	2254	118	43	17	430	2177	2951	0
320	1	59729,2	279,823	21,97	0	0	0	0	0	0	2226	128	44	33	436	2162	2866	0
321	1	59444,8	283,014	0	0	0	0	0	0	0	2223	139	38	28	441	2175	2878	0
322	1	58830,5	292,729	20,1	0	0	0	0	0	0	2194	140	35	23	425	2201	2815	0
323	1	57830,2	263,683	0	0	0	0	0	0	0	2111	138	43	27	442	2050	2801	0
324	1	57571	291,188	8,349	0	0	0	0	0	0	2161	131	46	18	426	2160	2757	0
325	1	56451,4	293,337	15,81	0	0	0	0	0	0	2051	149	48	25	396	2190	2732	0
326	1	56433,1	278,282	11,24	0	0	0	0	0	0	2092	160	52	19	426	2072	2711	0
327	1	55751	263,285	10,86	0	0	0	0	0	0	2037	155	50	24	380	2023	2646	0
328	1	55131,8	268,234	7,943	0	0	0	0	0	0	2080	108	41	25	373	1982	2648	0
329	1	54742,4	261,54	0	0	0	0	0	0	0	1985	141	30	22	386	2038	2643	0
330	1	54721,8	276,961	0	0	0	0	0	0	0	2002	122	34	37	383	2068	2589	0
331	1	55574,8	261,123	14,53	0	0	0	0	0	0	2031	150	42	26	421	1971	2668	0
332	1	54521,2	270,296	10,6	0	0	0	0	0	0	1978	121	51	27	422	1951	2662	0
333	1	54254	264,67	9,958	0	0	0	0	0	0	1961	141	40	27	396	2034	2582	0
334	1	53517,7	256,075	22,94	0	0	0	0	0	0	2007	117	33	24	353	1903	2608	0
335	1	53518,2	247,051	19,27	0	0	0	0	0	0	1939	145	33	19	380	1901	2569	0
336	1	53005	262,784	6,628	0	0	0	0	0	0	1992	121	43	21	404	1918	2629	0
337	1	52836,5	258,51	6,685	0	0	0	0	0	0	1807	127	42	29	434	1929	2635	0
338	1	52923,4	256,286	18,53	0	0	0	0	0	0	1897	126	30	16	397	1923	2515	0
339	1	51899,4	237,124	0	0	0	0	0	0	0	1905	114	37	21	340	1872	2399	0
340	1	51942,5	251,662	16,88	0	0	0	0	0	0	1838	125	44	16	363	1822	2467	0
341	1	52128,6	227,578	7,955	0	0	0	0	0	0	1902	124	43	20	351	1757	2442	0
342	1	52237,5	238,311	13,4	0	0	0	0	0	0	1877	120	39	17	362	1770	2472	0
343	1	51308,6	250,75	18,78	0	0	0	0	0	0	1940	115	53	17	349	1825	2379	0
344	1	49943,3	235,933	0	0	0	0	0	0	0	1795	116	39	26	293	1765	2317	0
345	1	50373,2	223,533	0	0	0	0	0	0	0	1812	109	48	25	342	1778	2357	0
346	1	49974,3	238,749	8,054	0	0	0	0	0	0	1806	125	29	29	362	1724	2360	0
347	1	50423	230,972	26	0	0	0	0	0	0	1678	123	34	26	369	1715	2271	0
348	1	50810,9	229,633	7,422	0	0	0	0	0	0	1891	99	39	27	376	1681	2342	0
349	1	48941,6	232,576	13,32	0	0	0	0	0	0	1716	102	42	18	354	1754	2237	0
350	1	49179,9	229,669	0	0	0	0	0	0	0	1756	130	40	31	320	1659	2288	0
351	1	48903,1	229,465	23,12	0	0	0	0	0	0	1711	110	44	26	366	1688	2269	0
352	1	47744,3	208,679	25,6	0	0	0	0	0	0	1712	131	40	29	300	1649	2235	0
353	1	47938	233,719	23,99	0	0	0	0	0	0	1689	99	32	27	332	1717	2237	0
354	1	48084	234,414	5,391	0	0	0	0	0	0	1770	120	42	26	349	1786	2187	0
355	1	46799,9	223,613	13,31	0	0	0	0	0	0	1589	122	33	24	313	1662	2199	0
356	1	46664,2	220,839	0	0	0	0	0	0	0	1651	113	30	35	307	1621	2201	0
357	1	46844,5	222,426	10,65	0	0	0	0	0	0	1651	113	30	18	318	1690	2213	0
358	1	46805,7	227,044	9,567	0	0	0	0	0	0	1638	104	41	19	328	1634	2115	0
359	1	45661,4	213,29	0	0	0	0	0	0	0	1652	98	38	19	301	1670	2145	0
360	1	45360,9	213,78	8,45	0	0	0	0	0	0	1581	99	52	14	329	1570	2110	0
361	1	45638,4	210,913	0	0	0	0	0	0	0	1597	117	46	24	327	1583	2128	0
362	1	45388,1	207,894	3,687	0	0	0	0	0	0	1589	111	35	25	325	1597	2081	0
363	1	44201,3	206,137	0	0	0	0	0	0	0	1530	92	50	15	277	1547	1978	0
364	1	45007,1	203,929	0	0	0	0	0	0	0	1640	113	34	23	311	1501	2135	0
365	1	44764,9	215,518	3,401	0	0	0	0	0	0	1555	94	38	20	311	1577	2012	0
366	1	44220,5	202,995	3,291	0	0	0	0	0	0	1517	89	21	30	289	1556	1918	0
367	1	44464	210,122	7,651	0	0	0	0	0	0	1497	93	38	23	323	1526	1984	0
368	1	43828,3	189,256	12,54	0	0	0	0	0	0	1585	108	29	24	275	1470	1927	0
369	1	44029,9	196,92	21,37	0	0	0	0	0	0	1552	107	32	15	322	1500	1909	0
370	1	43269,8	203,348	2,309	0	0	0	0	0	0	1534	103	32	22	299	1478	1924	0
371	1	43033,4	200,927	0	0	0	0	0	0	0	1554	95	34	16	273	1492	1894	0
372	1	41655	187,922	13,04	0	0	0	0	0	0	1446	99	23	18	280	1439	1903	0
373	1	41272,8	195,621	0	0	0	0	0	0	0	1413	102	23	22	257	1405	1770	0
374	1	41327,6	200,844	0	0	0	0	0	0	0	1458	106	27	19	300	1413	1852	0
375	1	40756,3	192,746	14,45	0	0	0	0	0	0	1466	92	36	15	271	1420	1850	0
376	1	40913,1	183,236	3,749	0	0	0	0	0	0	1296	90	37	20	322	1367	1840	0
377	1	40914,7	183,539	4,202	0	0	0	0	0	0	1428	105	36	17	250	1422	1807	0
378	1	40920,8	192,188	0	0	0	0	0	0	0	1431	104	32	28	284	1384	1829	0
379	1	40457,7	188,842	16,62	0	0	0	0	0	0	1394	109	38	23	266	1380	1796	0
380	1	40309	177,688	13,36	0	0	0	0	0	0	1399	93	27	15	321	1357	1810	0
381	1	39213,1	178,684	10,77	0	0	0	0	0	0	1359	88	35	8	257	1323	1690	0
382	1	39489,5	185,919	2,654	0	0	0	0	0	0	1387	96	34	13	270	1350	1745	0
383	1	39170,7	179,493	0	0	0	0	0	0	0	1377	74	44	24	274	1331	1798	0
384	1	38515,4	172,244	19	0	0	0	0	0	0	1313	85	22	24	245	1321	1692	0
385	1	38830,9	174,821	0	0	0	0	0	0	0	1390	73	24	17	273	1336	1761	0
386	1	38463,8	168,327	0	0	0	0	0	0	0	1333	88	29	21	270	1300	1683	0
387	1	37622,1	174,146	0	0	0	0	0	0	0	1294	95	25	18	244	1278	1662	0
388	1	37520,3	169,805	6,585	0	0	0	0	0	0	1277	88	34	15	263	1307	1726	0
389	1	38148,6	160,417	14,34	0	0	0	0	0	0	1292	92	24	16	275	1267	1640	0
390	1	37882,1	170,488	7,563	0	0	0	0	0	0	1265	95	31	17	270	1245	1641	0
391	1	36711,6	169,26	4,925	0	0	0	0	0	0	1294	77	29	16	242	1231	1572	0
392	1	36956,6	166,373	0	0	0	0	0	0	0	1214	89	27	19	260	1263	1653	0
393	1	37733,7	155,671	9,835	0	0	0	0	0	0	1258	88	36	17	254	1187	1612	0
394	1	36493,8	156,682	9,019	0	0	0	0	0	0	1224	85	27	17	231	1219	1553	0
395	1	35786,8	158,852	0	0	0	0	0	0	0	1196	67	27	14	252	1215	1558	0
396	1	36446,7	163,803	8,134	0	0	0	0	0	0	1208	83	44	18	266	1167	1626	0
397	1	35881,9	159,529	9,107	0	0	0	0	0	0	1285	75	29	19	236	1164	1592	0
398	1	35042,6	164,067	0	0	0	0	0	0	0	1175	86	29	17	237	1207	1574	0
399	1	35092,5	147,312	0	0	0	0	0	0	0	1213	66	38	21	245	1217	1498	0
400	1	34405,2	154,315	0	0	0	0	0	0	0	1116	64	28	17	228	1168	1518	0
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMM:	3733060000	804700	17530	105	1297	0	0	0	0	24559455	648188	151851	317843	1703396	5817920	8181458	0	
ZONE	MED	C10	C11	N12	N13	O13	O14	O15	F17	F18								
1	1	597	1519	0	645	11	186	3478	0	0								
2	1	598	1493	1	593	6	204	3515	0	0								
3	1	603	1512	0	656	4	189	3616	1	0								
4	1	653	1583	0	680	8	200	3529	0	2								
5	1	606	1493	0	616	3	172	3474	0	0								
6	1	663	1607	0	688	9	208	3349	0	0								
7	1	577	1520	1	665	10	176	3550	1	0								
8	1	598	1652	0	682	4	186	3520	2	1								
9	1	620	1609	0	660	3	190	3546	1	0								
10	1	655	1569	0	665	0	195	3411	0	0								
11	1	619	1473	0	659	9	182	3533	0	1								
12	1	640	1605	0	677	6	188	3508	1	1								
13	1	674	1605	0	607	5	173	3665	0	1								
14	1	581	1525	0	668	7	180	3653	0	0								
15	1	622	1534	0	645	4	187	3528	0	0								
16	1	659	1527	0	670	4	215	3637	0	0								
17	1	619	1497	0	650	8	185	3760	0	0								
18	1	634	1541	0	617	5	183	3635	1	0								
19	1	623	1577	0	671	7	197	3627	1	1								
20	1	604	1578	0	647	9	210	3575	0	0								
21	1	674	1578	0	649	8	216	3537	0	0								
22	1	582	1621	0	677	12	200	3584	3	1								
23	1	626	1584	0	685	3	217	3766	0	0								
24	1	606	1525	0	653	9	190	3740	2	0								
25	1	659	1571	1	654	4	219	3632	1	0								
26	1	590	1586	0	662	7	203	3590	0	0								
27	1	637	1537	0	636	7	201	3530	0	0								
28	1	657	1628	0	683	5	193	3744	2	1								
29	1	636	1488	0	659	2	210	3642	1	1								
30	1	599	1582	1	711	7	193	3661	0	0								
31	1	641	1631	0	678	5	161	3651	0	0								
32	1	634	1513	0	664	5	190	3717	0	0								
33	1	637	1598	0	680	9	188	3771	0	0								
34	1	665	1525	0	674	4	180	3611	0	1								
35	1	622	1581	0	692	5	197	3599	1	1								
36	1	605	1573	1	659	5	218	3647	0	0								
37	1	661	1489	0	644	7	195	3690	1	1								
38	1	672	1580	0	669	11	210	3761	0	0								
39	1	667	1578	1	639	6	217	3800	0	0								
40	1	617	1591	2	641	2	193	3718	2	0								
41	1	685	1634	0	663	5	187	3699	0	2								
42	1	658	1531	0	678	4	197	3752	0	0								
43	1	637	1587	0	669	7	201	3808	1	1								
44	1	632	1602	0	725	7	200	3833	6	0								
45	1	655	1544	0	736	5	202	3871	0	1								
46	1	622	1555	0	707	8	190	3713	2	2								
47	1	644	1560	0	672	8	175	3700	0	0								
48	1	675	1617	0	717	6	173	3724	1	1								
49	1	615	1562	0	690	3	179	3700	1	1								
50	1	667	1607	0	721	8	182	3729	0	0								
51	1	679	1580	0	671	2	205	3686	1	1								
52	1	630	1607	0	679	4	176	3724	1	1								
53	1	608	1553	0	670	7	232	3767	0	0								
54	1	666	1539	0	717	7	181	3718	1	0								
55	1	660	1579	0	656	8	179	3834	1	0								
56	1	623	1547	0	689	4	194	3741	0	0								
57	1	612	1570	0	688	4	189	3724	1	0								
58	1	631	1631	0	723	10	189	3949	0	1								
59	1	634	1660	0	719	8	182	3839	0	0								
60	1	659	1604	0	713	3	192	3736	0	0								
61	1	620	1529	2	659	12	198	3743	2	1								
62	1	617	1531	0	692	3	175	3829	0	1								
63	1	570	1582	0	680	6	210	3750	0	0								
64	1	645	1577	0	683	1	195	3757	0	1								
65	1	609	1582	0	702	2	207	3952	0	0								
66	1	635	1567	0	724	5	185	3879	0	2								
67	1	622	1592	0	635	0	188	3745	0	0								
68	1	620	1635	0	670	7	220	3815	1	0								
69	1	613	1518	0	699	9	199	3745	1	1								
70	1	625	1614	0	674	7	187	3893	0	0								
71	1	659	1587	0	711	8	181	3842	0	2								
72	1	605	1540	0	677	9	199	3891	1	1								
73	1	595	1527	0	662	8	195	3795	0	0								
74	1	584	1552	0	692	4	225	3725	0	1								
75	1	627	1584	1	662	6	211	3768	0	1								
76	1	632	1600	0	659	2	200	3810	0	0								
77	1	617	1564	0	698	10	199	3789	0	0								
78	1	614	1572	0	654	4	197	3840	2	1								
79	1	659	1547	0	696	8	199	3813	2	0								
80	1	619	1648	0	674	2	206	3724	3	0								
81	1	632	1552	0	774	10	192	3863	0	0								
82	1	588	1556	0	666	8	199	3828	3	1								
83	1	630	1621	0	706	1	190	3827	0	1								
84	1	630	1580	0	695	8	200	3834	0	2								
85	1	621	1615	0	721	6	212	3859	1	1								
86	1	618	1529	0	676	4	225	3710	1	0								
87	1	609	1576	1	676	7	182	3954	2	0								
88	1	642	1565	0	686	11	172	3793	1	2								
89	1	618	1602	0	743	8	182	3837	0	1								
90	1	631	1673	0	674	4	192	3831	2	1								
91	1	645	1625	0	678	11	210	3962	0	0								
92	1	625	1648	0	698	7	189	3913	1	0								
93	1	603	1549	0	672	11	171	3903	0	0								
94	1	638	1614	0	647	4	188	3782	0	0								
95	1	633	1592	0	700	5	189	3900	1	4								
96	1	591	1548	0	659	3	201	3824	2	0								
97	1	683	1571	0	701	5	191	3755	0	0								
98	1	568	1681	0	680	2	196	3796	1	1								
99	1	583	1561	0	661	4	215	3853	1	0								
100	1	619	1553	0	679	2	211	3863	1	2								
101	1	636	1626	0	722	8	187	3755	2	1								
102	1	613	1639	0	648	6	193	3847	0	0								
103	1	626	1559	0	678	8	191	3845	0	2								
104	1	642	1619	1	688	7	189	3854	0	0								
105	1	647	1666	0	647	8	209	3872	0	0								
106	1	573	1591	0	719	7	196	3803	0	0								
107	1	598	1601	2	651	11	191	3785	2	1								
108	1	580	1540	0	642	3	177	3777	1	1								
109	1	638	1524	0	650	5	209	3832	2	0								
110	1	608	1604	0	674	9	170	4001	0	0								
111	1	631	1577	0	658	12	199	4006	0	1								
112	1	622	1540	0	694	5	208	3885	1	0								
113	1	630	1626	0	672	4	212	3924	1	0								
114	1	607	1633	0	735	9	198	3790	0	1								
115	1	580	1564	0	675	10	186	3943	0	0								
116	1	643	1512	0	649	4	202	3672	0	0								
117	1	616	1582	0	684	4	211	3966	3	0								
118	1	559	1576	0	659	8	192	3822	0	1								
119	1	604	1570	0	670	9	230	3847	0	1								
120	1	607	1546	0	682	5	177	3844	1	0								
121	1	621	1573	0	629	5	205	3746	3	0								
122	1	606	1580	1	682	5	182	3796	0	3								
123	1	610	1595	0	670	4	218	3896	0	2								
124	1	593	1536	0	659	10	200	3794	1	3								
125	1	643	1584	0	711	3	216	4006	1	0								
126	1	598	1518	0	672	9	195	3901	0	0								
127	1	645	1619	0	670	11	188	3869	0	0								
128	1	560	1558	0	663	6	199	3834	0	1								
129	1	628	1480	0	691	6	198	3855	1	0								
130	1	614	1647	0	723	3	167	3919	0	0								
131	1	606	1604	0	684	10	176	3876	0	2								
132	1	594	1621	0	710	7	224	3901	1	0								
133	1	583	1645	0	692	4	180	3943	0	1								
134	1	602	1565	0	728	5	181	3941	1	0								
135	1	588	1493	1	654	6	200	3786	0	0								
136	1	570	1562	0	705	4	187	3855	2	1								
137	1	601	1517	1	713	7	201	3821	0	1								
138	1	640	1603	1	708	6	184	3856	3	1								
139	1	637	1577	1	697	4	179	3822	0	0								
140	1	609	1575	0	729	8	221	3846	0	0								
141	1	574	1612	0	726	8	200	3770	0	2								
142	1	630	1512	0	684	14	179	3818	1	1								
143	1	586	1573	0	680	9	197	3843	0	3								
144	1	588	1545	0	638	8	187	3888	0	0								
145	1	610	1581	0	691	4	222	3881	2	2								
146	1	596	1580	0	731	7	191	3833	0	1								
147	1	612	1571	0	737	10	214	3891	1	0								
148	1	578	1569	0	655	10	197	3859	2	0								
149	1	555	1585	0	676	3	209	3913	0	1								
150	1	598	1630	0	682	6	185	3911	1	3								
151	1	559	1520	1	698	9	216	3933	2	0								
152	1	623	1594	0	666	6	209	3874	0	1								
153	1	580	1555	0	645	9	230	3914	3	0								
154	1	596	1660	0	729	8	194	3820	0	1								
155	1	588	1608	0	719	7	183	3799	0	2								
156	1	613	1544	0	690	7	179	3763	0	0								
157	1	590	1557	1	680	7	222	3997	1	1								
158	1	590	1481	0	696	8	208	3867	0	1								
159	1	588	1547	0	684	2	247	3951	1	0								
160	1	608	1512	0	762	5	175	3851	2	0								
161	1	593	1652	0	687	6	200	3895	0	0								
162	1	621	1531	0	650	7	211	3952	1	2								
163	1	621	1558	0	732	4	188	3929	2	0								
164	1	600	1618	0	661	4	191	3958	1	0								
165	1	561	1591	0	711	7	196	3855	0	3								
166	1	545	1557	0	697	6	197	3881	0	1								
167	1	560	1539	0	680	10	202	3862	0	2								
168	1	576	1525	1	688	4	164	3979	2	0								
169	1	562	1511	0	632	3	195	3900	1	0								
170	1	548	1604	0	694	7	183	3869	0	1								
171	1	623	1553	0	707	4	195	3942	0	0								
172	1	556	1498	0	679	3	191	3941	0	3								
173	1	582	1503	0	666	7	189	3982	1	0								
174	1	599	1473	0	644	4	207	3906	2	0								
175	1	604	1545	0	693	6	196	3960	0	0								
176	1	583	1581	0	708	5	193	3789	0	0								
177	1	565	1486	0	711	6	165	3975	0	0								
178	1	581	1567	0	681	7	190	3843	0	1								
179	1	555	1510	0	607	3	221	4031	0	1								
180	1	560	1457	0	700	6	216	3869	1	0								
181	1	556	1602	0	654	6	179	3909	0	1								
182	1	594	1581	0	683	7	194	3870	1	0								
183	1	620	1550	0	713	7	200	3892	1	0								
184	1	590	1560	0	710	4	192	3963	1	0								
185	1	569	1537	0	697	5	181	3838	0	2								
186	1	554	1509	0	715	9	190	3830	2	1								
187	1	585	1469	0	658	5	198	4025	0	0								
188	1	584	1527	0	647	11	186	3895	0	1								
189	1	576	1460	0	681	3	198	3881	3	0								
190	1	555	1503	0	663	4	199	3811	0	1								
191	1	602	1489	0	693	6	182	3920	2	2								
192	1	558	1530	0	689	2	186	3852	1	1								
193	1	602	1525	0	698	6	177	3847	0	0								
194	1	592	1401	0	649	8	212	3991	2	1								
195	1	555	1594	0	686	6	196	3924	0	3								
196	1	525	1584	0	681	6	209	3864	0	0								
197	1	554	1465	0	682	8	197	3859	0	2								
198	1	572	1466	0	671	5	211	3870	0	0								
199	1	528	1468	0	739	7	198	3928	0	3								
200	1	533	1512	0	680	6	203	3985	0	2								
201	1	561	1425	0	678	7	210	3894	0	0								
202	1	529	1438	0	662	5	196	3808	2	2								
203	1	540	1441	2	705	2	197	3810	0	1								
204	1	551	1397	0	682	9	183	3849	2	0								
205	1	523	1435	0	680	6	202	3948	2	2								
206	1	565	1461	0	699	6	189	3914	1	1								
207	1	561	1492	0	654	7	219	3928	1	0								
208	1	482	1474	0	698	4	198	3866	1	0								
209	1	537	1408	0	715	3	185	4011	0	1								
210	1	541	1510	0	694	7	233	3975	3	0								
211	1	523	1514	0	687	2	213	3963	0	0								
212	1	518	1484	0	658	3	223	3960	2	1								
213	1	504	1466	0	675	9	203	4078	0	1								
214	1	540	1444	0	703	7	203	3937	1	0								
215	1	554	1521	1	689	9	192	3950	0	0								
216	1	521	1494	0	717	6	221	3946	0	2								
217	1	516	1451	0	748	12	195	4096	0	0								
218	1	545	1487	1	758	5	205	3959	0	0								
219	1	503	1463	0	714	6	188	4102	1	0								
220	1	554	1416	0	704	9	187	4016	1	1								
221	1	523	1469	1	727	9	203	4087	0	0								
222	1	530	1451	1	690	7	203	4048	0	0								
223	1	506	1413	0	726	5	202	4041	0	0								
224	1	505	1418	0	699	8	195	4145	1	0								
225	1	551	1435	0	708	7	209	4157	0	3								
226	1	489	1410	0	699	3	197	4192	1	3								
227	1	521	1453	0	714	7	218	4102	1	1								
228	1	500	1466	0	696	8	204	4070	0	2								
229	1	509	1434	0	673	10	216	4179	0	2								
230	1	504	1411	0	733	6	203	4099	3	2								
231	1	477	1378	0	744	3	200	4213	2	0								
232	1	488	1392	0	791	4	215	4139	0	0								
233	1	493	1436	0	719	4	228	4129	1	1								
234	1	461	1457	1	673	4	185	4211	1	0								
235	1	475	1380	0	719	5	214	4066	0	0								
236	1	468	1393	0	712	6	203	4185	1	1								
237	1	494	1301	1	680	11	212	4235	1	0								
238	1	472	1450	0	722	4	230	4189	1	1								
239	1	450	1371	0	701	3	184	4340	1	1								
240	1	458	1376	0	731	7	220	4393	1	0								
241	1	467	1401	0	723	3	227	4293	2	2								
242	1	472	1372	0	721	6	219	4232	1	1								
243	1	469	1358	0	738	11	225	4413	0	2								
244	1	447	1415	0	722	6	204	4447	0	0								
245	1	479	1288	0	814	10	253	4486	1	1								
246	1	411	1333	0	737	11	232	4385	2	1								
247	1	446	1281	0	787	5	207	4617	0	0								
248	1	467	1313	0	751	4	244	4781	0	1								
249	1	452	1267	0	736	6	230	4824	2	0								
250	1	427	1211	0	785	4	220	4746	1	3								
251	1	450	1174	1	767	8	224	4825	0	1								
252	1	401	1174	0	825	8	274	4822	1	1								
253	1	449	1205	0	818	7	243	5064	0	1								
254	1	423	1145	0	870	5	240	5080	0	1								
255	1	440	1144	0	849	5	242	5111	1	1								
256	1	398	1102	0	853	6	260	5332	1	1								
257	1	379	1044	1	854	3	281	5337	2	1								
258	1	366	1010	0	816	2	256	5451	0	2								
259	1	387	1009	0	821	1	275	5499	2	1								
260	1	342	965	0	788	5	247	5821	3	2								
261	1	308	889	0	840	3	284	5897	2	2								
262	1	265	871	0	870	5	286	5912	4	0								
263	1	239	843	0	820	1	308	6190	1	1								
264	1	231	741	0	775	1	301	6357	2	0								
265	1	180	690	0	787	1	302	6533	1	2								
266	1	162	650	0	770	0	307	6667	2	3								
267	1	136	590	0	727	0	277	6665	1	3								
268	1	93	537	0	611	0	281	6915	5	1								
269	1	59	435	0	582	0	328	7074	1	4								
270	1	35	379	0	562	0	325	7249	0	2								
271	1	28	330	0	519	0	270	7112	3	2								
272	1	14	233	0	373	0	227	7063	4	4								
273	1	6	183	0	351	0	172	6604	5	2								
274	1	9	131	0	330	0	151	6145	3	3								
275	1	5	100	0	271	0	109	5318	6	6								
276	1	4	60	0	271	0	71	4371	9	10								
277	1	5	45	0	244	0	47	3503	4	15								
278	1	7	34	0	214	0	38	2431	8	6								
279	1	4	31	0	188	0	21	1663	8	10								
280	1	3	36	0	126	0	12	1100	6	3								
281	1	5	38	0	105	0	7	661	8	5								
282	1	4	36	0	43	0	3	367	4	2								
283	1	7	40	0	27	0	3	260	2	0								
284	1	3	42	0	35	0	2	197	2	0								
285	1	5	41	0	27	0	6	130	2	0								
286	1	4	27	0	13	0	2	142	0	0								
287	1	4	31	0	13	0	4	142	0	0								
288	1	12	29	0	9	0	2	120	0	0								
289	1	5	27	0	12	0	2	137	0	0								
290	1	3	30	0	7	0	1	147	0	0								
291	1	1	38	0	13	0	3	131	0	0								
292	1	2	34	0	19	0	3	163	0	0								
293	1	6	36	0	10	0	5	131	0	0								
294	1	6	23	0	16	0	2	138	0	0								
295	1	6	35	0	7	0	2	141	0	0								
296	1	6	24	0	11	0	1	134	0	0								
297	1	3	31	0	9	0	2	141	0	0								
298	1	6	24	0	9	0	2	122	0	0								
299	1	6	36	0	7	1	2	136	0	0								
300	1	2	19	0	5	0	3	117	0	0								
301	1	10	23	0	8	0	4	122	0	0								
302	1	3	24	0	9	0	2	123	0	0								
303	1	9	22	0	12	0	7	131	0	0								
304	1	5	35	0	11	0	2	112	0	0								
305	1	6	20	0	14	0	1	125	0	0								
