19000000
400
ZONE	MED	LOSS(MEV)	(MEV)	EXCITATION	PI0	(MEV)	PI+	K+	MU-	MU+	PROT	DEUT	TRIT	HE3	ALPH	ELSC	INEL	FISS
270	1	28475300	6532,64	189,8	0	0	0	0	0	0	122057	2341	376	698	8163	51520	41265	0
271	1	30108900	6657,3	218,3	0	0	0	0	0	0	163174	2531	373	652	7962	51937	44779	0
272	1	32025300	6607,82	219,4	0	0	0	0	0	0	233155	2380	339	532	7819	51229	48336	0
273	1	34205000	6442,22	274,2	0	0	0	0	0	0	349364	2293	253	473	7270	50296	53636	0
274	1	36522200	6131,93	355,6	0	0	0	0	0	0	531665	2162	222	375	6851	47790	61377	0
275	1	38632100	5795,81	461,4	0	0	0	0	0	0	794951	1995	170	295	6038	44967	71710	0
276	1	39947700	5208,72	382,7	0	0	0	0	0	0	1120365	1620	129	241	5289	40753	81909	0
277	1	39800900	4523,71	523,7	0	0	0	0	0	0	1462953	1304	123	150	4188	35050	91245	0
278	1	37619500	3658,21	449,9	0	0	0	0	0	0	1745809	1005	94	104	3185	28855	96067	0
279	1	33217300	2757,17	347,1	0	0	0	0	0	0	1877213	678	67	74	2361	22011	93290	0
280	1	27054200	2028,3	307,5	0	0	0	0	0	0	1812661	474	69	67	1627	15939	84054	0
281	1	20079700	1438,07	193,3	0	0	0	0	0	0	1554671	382	65	32	1169	11127	68102	0
282	1	13449600	985,758	92,97	0	0	0	0	0	0	1180707	270	60	26	889	7749	49750	0
283	1	8075500	676,039	77,89	0	0	0	0	0	0	788930	221	71	31	664	5279	32538	0
284	1	4320000	500,265	71,35	0	0	0	0	0	0	463574	187	49	18	543	4003	19842	0
285	1	2066490	447,954	14,9	0	0	0	0	0	0	238444	160	45	27	576	3281	11776	0
286	1	892726	383,95	32,94	1	14,19	0	0	0	0	107763	184	64	31	546	2919	6995	0
287	1	366225	379,926	16,82	0	0	0	0	0	0	43418	160	47	32	561	2891	4835	0
288	1	160945	377,015	6,458	0	0	0	0	0	0	16211	193	47	35	494	2813	4060	0
289	1	94495,3	369,599	8,639	0	0	0	0	0	0	6469	171	68	29	536	2793	3855	0
290	1	76146,7	359,552	10,35	0	0	0	0	0	0	3695	170	62	24	482	2768	3646	0
291	1	71361,9	350,974	17,15	0	0	0	0	0	0	2875	159	60	28	519	2639	3543	0
292	1	69769,6	356,692	7,034	0	0	0	0	0	0	2751	160	37	30	492	2649	3625	0
293	1	69457,8	336,992	32,86	0	0	0	0	0	0	2651	161	61	30	530	2599	3440	0
294	1	70144,3	343,083	28,86	0	0	0	0	0	0	2786	189	59	23	535	2635	3636	0
295	1	68499,9	351,002	1,297	0	0	0	0	0	0	2636	152	54	30	481	2661	3546	0
296	1	68118,7	342,298	0	0	0	0	0	0	0	2636	165	46	34	463	2627	3423	0
297	1	68707,9	338,434	3,867	0	0	0	0	0	0	2601	153	46	34	550	2549	3457	0
298	1	67999,6	342,732	0	0	0	0	0	0	0	2712	158	66	31	563	2533	3447	0
299	1	66949	341,318	21,67	0	0	0	0	0	0	2585	178	44	23	511	2509	3476	0
300	1	66603,5	327,751	7,982	0	0	0	0	0	0	2650	154	48	27	481	2471	3423	0
301	1	66571,5	341,62	21,76	0	0	0	0	0	0	2578	178	59	38	481	2549	3377	0
302	1	64377,9	310,256	28,08	0	0	0	0	0	0	2459	169	46	25	457	2412	3195	0
303	1	64396,7	344,645	6,112	0	0	0	0	0	0	2475	147	51	28	473	2475	3258	0
304	1	65050,9	317,061	13,63	0	0	0	0	0	0	2442	186	43	25	536	2395	3318	0
305	1	65129,3	320,159	7,771	0	0	0	0	0	0	2391	161	58	22	515	2455	3161	0
306	1	63228,6	313,059	17,94	0	0	0	0	0	0	2523	156	53	25	428	2315	3206	0
307	1	62711	325,156	0	0	0	0	0	0	0	2317	174	47	33	456	2432	3082	0
308	1	63161,8	313,61	10,12	0	0	0	0	0	0	2399	155	43	29	473	2347	3184	0
309	1	62657,1	315,668	26,8	0	0	0	0	0	0	2392	145	52	30	422	2386	3230	0
310	1	62273,7	313,604	9,943	0	0	0	0	0	0	2315	158	42	36	456	2339	3073	0
311	1	62749,5	309,65	1,32	0	0	0	0	0	0	2373	127	60	35	455	2318	3098	0
312	1	62054,9	299,241	6,493	0	0	0	0	0	0	2398	170	38	24	443	2251	2994	0
313	1	60572,7	320,734	9,499	0	0	0	0	0	0	2289	153	49	30	433	2300	3042	0
314	1	60397,5	307,765	24,56	0	0	0	0	0	0	2255	118	41	23	442	2389	2948	0
315	1	59922,1	299,929	16,03	0	0	0	0	0	0	2278	134	55	33	400	2230	3023	0
316	1	60165,4	281,809	7,17	0	0	0	0	0	0	2230	131	33	38	461	2166	2942	0
317	1	59693,3	297,448	7,69	0	0	0	0	0	0	2224	162	44	27	399	2252	2863	0
318	1	60700,4	294,055	0	0	0	0	0	0	0	2248	138	58	32	459	2228	2922	0
319	1	60748,6	296,69	0	0	0	0	0	0	0	2290	150	46	39	449	2202	2955	0
320	1	58442,6	290,043	25,8	0	0	0	0	0	0	2163	121	50	24	395	2221	2772	0
321	1	58911,9	289,357	13,04	0	0	0	0	0	0	2234	145	40	26	419	2153	2807	0
322	1	57091,1	293,653	10,03	0	0	0	0	0	0	2133	125	33	23	417	2187	2734	0
323	1	57184,3	279,196	0,1461	0	0	0	0	0	0	2078	144	43	33	442	2087	2772	0
324	1	56641,6	276,602	3,95	0	0	0	0	0	0	2147	123	45	28	377	2078	2737	0
325	1	56294,1	270,152	3,965	0	0	0	0	0	0	2095	118	40	22	409	2015	2673	0
326	1	56019,8	266,385	6,85	0	0	0	0	0	0	2084	127	39	28	411	2062	2715	0
327	1	55346,1	274,932	0	0	0	0	0	0	0	2020	144	37	22	383	2106	2693	0
328	1	55701,8	270,655	21,19	0	0	0	0	0	0	2062	136	61	35	437	2069	2622	0
329	1	55139,6	277,692	7,52	0	0	0	0	0	0	2019	127	46	20	395	2020	2641	0
330	1	54982,2	272,443	7,184	0	0	0	0	0	0	2047	159	31	26	412	2037	2710	0
331	1	53333	277,073	6,661	0	0	0	0	0	0	1876	127	36	23	387	2074	2512	0
332	1	53191	269,948	0	0	0	0	0	0	0	1892	128	42	33	362	2042	2540	0
333	1	53484,6	257,197	20,9	0	0	0	0	0	0	2024	132	43	27	365	1898	2575	0
334	1	53634,9	269,942	0	0	0	0	0	0	0	2016	128	42	25	390	1963	2588	0
335	1	53170,7	260,427	15,33	0	0	0	0	0	0	1950	155	34	20	389	1914	2539	0
336	1	52597	252,615	6,44	0	0	0	0	0	0	1978	154	36	24	380	1875	2562	0
337	1	51740	251,324	3,252	0	0	0	0	0	0	1903	124	33	23	370	1855	2523	0
338	1	51886,5	246,638	12,94	0	0	0	0	0	0	1954	129	53	29	386	1868	2507	0
339	1	50988	257,28	2,75	0	0	0	0	0	0	1846	126	25	19	345	1894	2520	0
340	1	50319,9	241,83	10,46	0	0	0	0	0	0	1814	124	42	27	327	1864	2431	0
341	1	50314,5	253,976	0	0	0	0	0	0	0	1872	110	33	26	361	1867	2392	0
342	1	49796,3	239,153	17,76	0	0	0	0	0	0	1807	128	38	21	350	1813	2391	0
343	1	49939,8	246,57	8,045	0	0	0	0	0	0	1780	113	32	18	359	1789	2363	0
344	1	49972,8	240,198	14,1	0	0	0	0	0	0	1809	115	41	29	379	1748	2320	0
345	1	50215	245,291	0	0	0	0	0	0	0	1804	122	47	29	352	1899	2362	0
346	1	50070	234,397	3,472	0	0	0	0	0	0	1769	123	45	32	370	1769	2396	0
347	1	49749,8	244,677	0	0	0	0	0	0	0	1767	148	37	24	335	1787	2343	0
348	1	49836,8	228,522	1,864	0	0	0	0	0	0	1816	119	42	22	367	1730	2456	0
349	1	49711,6	232,859	28,56	0	0	0	0	0	0	1810	120	45	16	349	1797	2353	0
350	1	49097,9	232,084	7,409	0	0	0	0	0	0	1798	127	44	19	375	1742	2326	0
351	1	48019,6	213,727	19,43	0	0	0	0	0	0	1726	114	43	21	332	1679	2260	0
352	1	48308,7	225,476	7,007	0	0	0	0	0	0	1726	126	39	25	332	1666	2242	0
353	1	48914,8	233,552	0	0	0	0	0	0	0	1737	112	47	21	365	1739	2225	0
354	1	47316,8	231,323	1,023	0	0	0	0	0	0	1774	125	33	19	338	1722	2185	0
355	1	46909,1	213,12	0	0	0	0	0	0	0	1667	108	27	26	344	1553	2222	0
356	1	46067,6	204,74	0	0	0	0	0	0	0	1675	104	22	22	304	1598	2109	0
357	1	47049,1	221,756	7,557	0	0	0	0	0	0	1679	131	47	21	348	1592	2197	0
358	1	46331,7	214,072	17,82	0	0	0	0	0	0	1646	109	44	17	318	1646	2077	0
359	1	45906,4	207,352	25,87	0	0	0	0	0	0	1647	107	31	19	341	1550	2165	0
360	1	45218,7	204,905	17,87	0	0	0	0	0	0	1668	110	36	23	322	1600	2114	0
361	1	44521,2	203,543	4,346	0	0	0	0	0	0	1575	124	42	19	326	1561	2086	0
362	1	44494,8	214,639	20,26	0	0	0	0	0	0	1520	131	34	18	302	1554	2060	0
363	1	44903,6	215,836	0	0	0	0	0	0	0	1629	102	23	21	314	1616	2028	0
364	1	44357	217,965	16,68	0	0	0	0	0	0	1594	117	33	21	338	1591	2047	0
365	1	43965,1	206,107	17,29	0	0	0	0	0	0	1515	112	37	20	343	1562	2013	0
366	1	43711,1	186,711	22,74	0	0	0	0	0	0	1541	110	27	14	338	1480	1979	0
367	1	43156	184,847	8,031	0	0	0	0	0	0	1488	106	36	19	286	1471	1991	0
368	1	44065,7	197,164	3,072	0	0	0	0	0	0	1559	100	35	21	330	1487	1975	0
369	1	43678,3	198,282	0	0	0	0	0	0	0	1525	100	30	18	302	1503	1998	0
370	1	43703,5	200,515	3,879	0	0	0	0	0	0	1592	116	36	21	313	1508	1972	0
371	1	42201,4	198,927	12,73	0	0	0	0	0	0	1435	99	26	20	285	1532	1903	0
372	1	42953,6	188,294	7,207	0	0	0	0	0	0	1552	105	30	21	314	1401	2034	0
373	1	42742,4	204,046	0	0	0	0	0	0	0	1588	110	38	18	304	1470	1986	0
374	1	40911,8	187,288	20,35	0	0	0	0	0	0	1448	101	21	16	292	1423	1816	0
375	1	40944,7	203,927	0	0	0	0	0	0	0	1402	81	25	12	293	1424	1886	0
376	1	40950,5	186,538	8,233	0	0	0	0	0	0	1448	107	38	19	293	1388	1898	0
377	1	40557,6	191,039	6,529	0	0	0	0	0	0	1421	102	32	19	264	1420	1875	0
378	1	40673	187,276	0	0	0	0	0	0	0	1439	93	25	16	289	1381	1891	0
379	1	40697,2	183,698	0	0	0	0	0	0	0	1467	111	32	25	276	1411	1788	0
380	1	39711,4	181,248	12,8	0	0	0	0	0	0	1382	100	33	10	264	1357	1789	0
381	1	38734	180,896	6,466	0	0	0	0	0	0	1384	92	41	8	255	1372	1720	0
382	1	38244,8	175,08	0	0	0	0	0	0	0	1331	92	26	12	263	1332	1677	0
383	1	38227,4	170,292	0	0	0	0	0	0	0	1339	85	32	14	297	1303	1764	0
384	1	38469,3	177,037	0	0	0	0	0	0	0	1329	106	29	15	250	1331	1781	0
385	1	38041,5	183,291	3,962	0	0	0	0	0	0	1333	92	30	11	296	1322	1743	0
386	1	37818,2	178,909	0	0	0	0	0	0	0	1255	93	37	19	263	1306	1745	0
387	1	38074,9	163,352	0	0	0	0	0	0	0	1337	80	23	20	260	1314	1690	0
388	1	37589,5	170,749	0	0	0	0	0	0	0	1331	69	31	15	243	1274	1657	0
389	1	37647,8	173,214	13,1	0	0	0	0	0	0	1296	83	34	24	268	1284	1747	0
390	1	37616,5	165,895	30,93	0	0	0	0	0	0	1268	103	33	14	268	1252	1664	0
391	1	37149,1	156,103	7,599	0	0	0	0	0	0	1319	84	35	16	277	1259	1701	0
392	1	36347,2	176,574	7,608	0	0	0	0	0	0	1245	89	30	15	230	1322	1633	0
393	1	36930,5	162,404	5,938	0	0	0	0	0	0	1216	84	31	16	248	1281	1653	0
394	1	36756,3	175,704	0	0	0	0	0	0	0	1335	85	20	16	255	1297	1663	0
395	1	35822,9	160,754	0	0	0	0	0	0	0	1227	70	21	16	261	1199	1608	0
396	1	35862,6	163,052	0	0	0	0	0	0	0	1178	68	30	26	264	1198	1569	0
397	1	36324,7	168,983	0	0	0	0	0	0	0	1268	91	27	14	283	1259	1626	0
398	1	35304,2	173,179	0	0	0	0	0	0	0	1137	92	31	17	228	1257	1531	0
399	1	35207,4	148,746	6,673	0	0	0	0	0	0	1213	86	27	14	224	1140	1549	0
400	1	35643,1	160,041	2,738	0	0	0	0	0	0	1163	90	28	24	291	1183	1653	0
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMM:	3733130000	805126	17770	119	1401	0	0	0	0	24558314	648181	151380	315272	1705532	5822576	8179441	0	
ZONE	MED		C10	C11	N12	N13	O13	O14	O15	F17	F18							
1	1		608	1560	0	642	8	189	3423	1	1							
2	1		559	1472	0	656	10	197	3611	0	1							
3	1		582	1504	0	609	4	186	3549	1	0							
4	1		662	1547	0	656	1	162	3530	0	0							
5	1		658	1505	0	638	7	169	3595	0	0							
6	1		593	1441	0	618	3	185	3544	1	1							
7	1		654	1526	0	681	5	185	3397	0	0							
8	1		670	1528	0	653	4	196	3487	1	1							
9	1		609	1572	0	711	4	193	3526	3	1							
10	1		579	1525	0	661	7	195	3612	0	1							
11	1		658	1513	0	668	5	176	3650	0	0							
12	1		629	1473	1	655	4	204	3585	0	0							
13	1		614	1585	0	620	3	189	3524	2	1							
14	1		648	1547	0	701	9	175	3646	0	0							
15	1		641	1548	0	653	7	180	3614	1	2							
16	1		597	1478	0	691	8	202	3652	0	0							
17	1		591	1471	0	652	5	172	3648	0	0							
18	1		650	1609	0	677	9	199	3549	0	0							
19	1		650	1631	0	662	5	189	3603	0	0							
20	1		645	1586	0	659	5	192	3595	0	0							
21	1		597	1515	1	686	5	213	3632	2	2							
22	1		569	1565	1	658	8	175	3662	0	1							
23	1		642	1538	0	641	7	184	3601	0	1							
24	1		633	1545	0	672	7	181	3674	1	0							
25	1		583	1527	1	658	6	172	3662	1	0							
26	1		621	1558	1	673	7	182	3692	1	1							
27	1		632	1506	2	701	8	196	3647	1	1							
28	1		627	1578	0	663	5	182	3656	0	1							
29	1		628	1577	0	645	6	205	3692	1	0							
30	1		604	1620	0	689	8	204	3671	1	0							
31	1		600	1539	0	668	5	176	3716	0	2							
32	1		639	1561	0	664	7	188	3769	1	0							
33	1		620	1592	0	629	7	214	3723	1	1							
34	1		642	1557	0	653	7	185	3748	1	0							
35	1		644	1631	0	664	5	210	3657	1	1							
36	1		592	1474	0	685	5	183	3649	0	1							
37	1		645	1553	0	697	8	177	3637	0	0							
38	1		662	1616	0	682	4	191	3768	1	0							
39	1		617	1531	0	658	5	201	3678	1	0							
40	1		629	1611	0	698	8	171	3723	0	0							
41	1		600	1524	0	696	0	189	3688	1	0							
42	1		625	1522	1	720	5	186	3759	0	0							
43	1		641	1564	0	700	6	205	3866	1	2							
44	1		595	1611	0	593	4	201	3697	1	0							
45	1		644	1516	0	644	6	203	3812	0	0							
46	1		655	1549	0	661	2	165	3737	1	1							
47	1		659	1597	0	674	7	196	3733	1	0							
48	1		646	1629	0	678	7	159	3809	0	0							
49	1		640	1621	0	666	7	174	3713	1	1							
50	1		607	1588	0	703	5	174	3790	0	2							
51	1		646	1561	0	694	3	168	3665	2	0							
52	1		634	1540	0	671	6	181	3786	1	0							
53	1		620	1554	0	681	4	196	3710	0	0							
54	1		661	1553	0	668	6	191	3737	1	0							
55	1		638	1521	0	661	8	179	3777	1	0							
56	1		656	1625	0	715	4	181	3818	1	0							
57	1		649	1665	0	643	5	191	3840	0	0							
58	1		654	1619	0	678	2	220	3794	1	0							
59	1		648	1596	0	659	3	182	3761	1	0							
60	1		662	1581	1	719	7	189	3842	0	0							
61	1		606	1587	0	734	10	197	3880	0	3							
62	1		590	1642	0	654	2	211	3765	1	2							
63	1		628	1589	0	667	5	184	3855	0	0							
64	1		619	1504	0	712	3	181	3850	0	1							
65	1		604	1593	0	680	5	225	3770	1	0							
66	1		601	1554	0	697	9	188	3915	0	0							
67	1		619	1568	0	694	7	209	3873	0	1							
68	1		647	1546	1	723	6	177	3752	0	0							
69	1		635	1495	0	670	4	181	3797	0	0							
70	1		602	1616	0	711	2	178	3792	1	0							
71	1		618	1541	0	623	5	216	3791	2	0							
72	1		686	1529	0	689	8	181	3726	1	0							
73	1		623	1558	0	674	11	205	3734	0	1							
74	1		664	1608	1	662	8	208	3797	0	1							
75	1		647	1566	0	625	5	209	3738	0	0							
76	1		639	1616	0	684	3	184	3882	0	3							
77	1		649	1589	0	645	9	209	3941	0	0							
78	1		637	1570	0	692	10	216	3885	2	0							
79	1		654	1560	0	666	4	188	3903	0	0							
80	1		634	1564	0	678	7	197	3849	1	0							
81	1		683	1478	0	615	5	187	3890	0	0							
82	1		658	1570	0	685	8	189	3775	1	0							
83	1		606	1575	0	680	4	196	3941	0	0							
84	1		663	1643	0	702	3	196	3872	1	1							
85	1		599	1542	0	689	6	202	3847	0	1							
86	1		581	1677	0	697	7	185	3839	2	0							
87	1		624	1597	0	690	7	164	3840	1	0							
88	1		644	1560	0	684	7	186	3795	0	0							
89	1		637	1613	0	700	9	187	3952	1	0							
90	1		663	1682	0	653	7	210	3890	1	0							
91	1		605	1558	0	650	6	203	3799	0	0							
92	1		608	1641	0	660	6	198	3933	0	0							
93	1		612	1583	0	725	3	188	3862	0	2							
94	1		619	1586	0	663	5	192	3986	1	3							
95	1		615	1614	0	653	9	192	3809	0	1							
96	1		619	1594	0	713	9	196	3744	1	0							
97	1		613	1575	0	756	7	200	3715	1	0							
98	1		580	1561	0	638	6	199	3731	1	0							
99	1		554	1485	0	681	6	220	3921	0	2							
100	1		600	1526	1	684	5	189	3924	1	0							
101	1		596	1637	0	716	4	181	3777	0	1							
102	1		632	1571	0	729	3	191	3786	1	0							
103	1		637	1537	0	702	9	187	3791	0	0							
104	1		612	1591	0	663	8	161	3812	0	2							
105	1		628	1579	0	682	7	212	3850	0	0							
106	1		559	1555	0	732	16	208	3838	1	2							
107	1		659	1573	1	667	3	175	3782	2	0							
108	1		601	1546	0	700	7	193	3875	0	2							
109	1		551	1497	0	703	10	191	3879	0	0							
110	1		590	1525	0	698	3	185	3932	0	1							
111	1		552	1601	0	694	6	193	3713	1	0							
112	1		633	1563	0	718	4	163	3739	2	1							
113	1		645	1631	1	699	7	197	3921	0	0							
114	1		575	1635	0	671	5	184	3791	1	2							
115	1		620	1542	0	670	11	211	3838	0	1							
116	1		574	1524	0	698	9	204	3805	1	1							
117	1		612	1596	0	630	7	220	3838	0	0							
118	1		586	1580	0	686	8	220	3877	0	1							
119	1		610	1559	0	664	5	210	3925	1	1							
120	1		611	1570	1	689	9	197	3880	0	1							
121	1		557	1552	0	654	6	226	3870	0	0							
122	1		634	1572	1	678	3	195	3875	0	2							
123	1		579	1618	0	682	7	175	3953	0	1							
124	1		633	1580	0	681	6	175	3793	0	0							
125	1		656	1598	0	676	9	191	3852	0	2							
126	1		657	1607	0	672	8	223	3941	0	1							
127	1		623	1506	0	702	8	192	3741	1	0							
128	1		580	1555	0	712	7	190	3769	0	0							
129	1		600	1579	1	668	5	208	3814	0	1							
130	1		589	1583	0	652	8	191	3838	1	0							
131	1		590	1578	0	706	9	197	3938	0	5							
132	1		581	1557	0	708	6	171	3735	1	0							
133	1		646	1574	0	671	11	194	3812	0	2							
134	1		570	1606	0	706	4	207	3882	0	1							
135	1		616	1593	0	690	6	221	3882	1	0							
136	1		632	1512	0	697	3	184	3970	1	0							
137	1		578	1561	0	678	9	193	3859	0	0							
138	1		622	1592	0	700	4	205	3845	1	2							
139	1		605	1516	0	672	8	199	3882	1	0							
140	1		579	1626	0	657	8	200	3749	1	0							
141	1		601	1539	0	679	10	200	3836	1	0							
142	1		588	1482	0	709	7	176	3965	1	1							
143	1		620	1544	0	662	7	198	3791	0	2							
144	1		601	1536	0	663	7	193	3955	0	0							
145	1		605	1544	0	664	4	199	3828	0	0							
146	1		616	1558	0	696	10	166	3838	2	1							
147	1		563	1569	1	670	7	197	3866	0	1							
148	1		603	1610	0	680	6	210	3766	0	0							
149	1		604	1543	0	618	5	202	3964	0	0							
150	1		617	1549	0	674	3	203	3975	1	0							
151	1		606	1547	0	682	10	208	3738	0	0							
152	1		620	1583	0	683	4	196	3805	0	1							
153	1		606	1540	0	692	4	201	3911	0	1							
154	1		604	1550	0	656	4	206	3791	2	0							
155	1		578	1602	0	680	4	229	3953	0	0							
156	1		596	1537	0	716	2	198	3937	1	0							
157	1		591	1596	0	635	5	195	3860	0	0							
158	1		625	1544	0	657	6	185	3906	3	0							
159	1		633	1520	0	722	7	205	3858	1	2							
160	1		604	1532	0	694	5	204	3790	0	0							
161	1		563	1555	0	698	6	198	3896	0	2							
162	1		595	1600	0	684	5	187	3808	1	0							
163	1		561	1577	0	678	5	209	3924	0	0							
164	1		599	1582	0	690	6	190	4002	2	0							
165	1		618	1492	0	628	7	192	3889	1	0							
166	1		600	1545	0	667	9	200	3955	0	1							
167	1		557	1573	1	648	4	204	4003	1	0							
168	1		564	1453	0	651	8	188	3847	0	1							
169	1		588	1577	1	729	9	208	3891	1	1							
170	1		587	1524	0	632	9	186	3906	0	1							
171	1		599	1536	0	663	4	210	3944	1	0							
172	1		550	1470	1	707	7	204	3973	0	0							
173	1		592	1490	0	702	5	190	3831	0	2							
174	1		594	1454	0	698	8	194	4031	1	0							
175	1		552	1492	0	697	4	212	3872	0	2							
176	1		562	1543	0	694	5	188	3940	0	0							
177	1		586	1573	0	681	9	180	3891	1	1							
178	1		573	1473	0	696	5	189	3821	3	1							
179	1		610	1484	0	705	7	217	3957	1	1							
180	1		595	1499	0	692	12	196	3899	2	0							
181	1		581	1551	0	634	6	190	3890	1	2							
182	1		557	1538	0	698	9	202	3890	3	1							
183	1		592	1524	0	674	10	178	3957	2	1							
184	1		599	1515	0	672	4	193	3992	1	1							
185	1		552	1495	0	645	5	221	4044	0	0							
186	1		560	1501	0	680	3	205	3999	1	1							
187	1		591	1490	0	704	5	207	3898	1	2							
188	1		584	1501	0	676	3	202	3824	1	0							
189	1		526	1501	0	634	6	205	3847	1	0							
190	1		519	1590	0	645	7	176	3854	1	1							
191	1		550	1463	0	616	5	207	3917	0	0							
192	1		565	1519	0	683	9	191	3848	0	0							
193	1		564	1512	0	676	6	205	3914	0	0							
194	1		613	1453	0	720	3	207	3977	0	0							
195	1		562	1452	0	668	5	194	3738	0	1							
196	1		571	1463	0	676	9	176	3851	3	0							
197	1		568	1467	0	680	2	195	3943	1	1							
198	1		577	1448	0	697	7	196	3741	1	1							
199	1		576	1427	0	715	6	188	3930	0	2							
200	1		528	1394	0	688	8	182	3939	1	2							
201	1		518	1426	0	722	8	191	3901	0	0							
202	1		574	1513	1	684	8	211	3974	0	0							
203	1		522	1475	0	729	9	199	3945	0	1							
204	1		518	1504	0	681	14	186	3861	1	0							
205	1		537	1445	0	677	3	212	3957	0	1							
206	1		575	1503	1	676	8	208	4001	1	2							
207	1		523	1510	0	680	7	200	3928	1	0							
208	1		519	1475	0	711	6	193	3940	0	0							
209	1		510	1482	0	699	5	186	4036	1	0							
210	1		524	1478	0	711	7	188	3959	0	1							
211	1		529	1505	0	706	5	203	3981	0	1							
212	1		537	1498	0	694	3	222	3909	2	0							
213	1		551	1424	0	680	5	206	3964	0	2							
214	1		541	1523	0	737	10	200	3990	1	0							
215	1		567	1492	1	688	7	175	4042	0	2							
216	1		511	1395	0	695	13	183	4157	0	0							
217	1		483	1438	0	706	8	174	4005	0	1							
218	1		540	1444	0	704	8	199	4051	0	1							
219	1		506	1409	0	697	6	197	4079	0	0							
220	1		537	1475	0	696	6	212	4081	3	0							
221	1		486	1375	0	694	4	187	4056	0	1							
222	1		553	1489	0	717	8	197	4102	1	0							
223	1		530	1425	0	683	4	200	4152	0	0							
224	1		516	1440	1	710	2	186	4094	2	1							
225	1		495	1483	0	709	5	179	4107	1	1							
226	1		490	1406	1	743	8	202	4083	1	1							
227	1		479	1369	0	685	9	189	4011	1	2							
228	1		505	1421	0	707	5	222	4036	3	0							
229	1		522	1395	0	731	8	213	4016	0	1							
230	1		456	1381	1	726	3	215	4050	2	1							
231	1		507	1396	1	683	3	227	4155	0	0							
232	1		510	1379	0	764	6	214	4179	1	1							
233	1		484	1405	1	696	4	200	4157	0	1							
234	1		495	1318	1	718	7	187	4424	1	0							
235	1		491	1388	0	718	4	207	4233	0	1							
236	1		536	1316	0	701	7	212	4209	0	0							
237	1		445	1380	0	705	3	197	4170	1	2							
238	1		516	1335	0	734	7	202	4188	1	0							
239	1		435	1316	0	719	12	198	4140	0	0							
240	1		434	1341	0	781	2	215	4329	3	2							
241	1		479	1318	0	697	6	214	4466	1	1							
242	1		450	1345	0	771	8	240	4366	2	1							
243	1		485	1357	0	730	4	209	4558	2	3							
244	1		470	1307	0	710	3	232	4445	3	1							
245	1		426	1291	0	711	4	232	4506	0	1							
246	1		437	1329	0	747	8	239	4467	1	0							
247	1		435	1297	0	766	7	234	4485	0	2							
248	1		454	1239	0	774	9	243	4734	1	2							
249	1		422	1312	0	747	7	221	4756	0	0							
250	1		442	1254	0	795	5	240	4781	1	2							
251	1		425	1250	0	798	2	254	4861	2	0							
252	1		454	1246	0	807	5	254	4978	1	2							
253	1		414	1207	0	842	5	211	5113	1	1							
254	1		431	1156	0	836	8	232	5127	0	2							
255	1		468	1136	0	835	1	249	5184	2	1							
256	1		402	1070	0	830	7	264	5316	1	3							
257	1		370	1098	0	840	6	260	5475	0	1							
258	1		353	1017	0	846	4	281	5734	3	0							
259	1		352	940	0	844	4	272	5610	0	0							
260	1		319	897	1	790	2	267	5832	3	1							
261	1		288	978	0	809	4	270	5817	1	0							
262	1		270	808	1	814	0	275	6021	2	1							
263	1		226	848	0	806	4	323	6063	4	2							
264	1		213	754	0	781	2	312	6322	2	2							
265	1		182	716	0	764	0	295	6507	0	1							
266	1		169	628	0	746	0	341	6759	2	1							
267	1		115	577	0	692	0	318	6829	0	2							
268	1		94	536	0	642	0	299	7003	5	2							
269	1		60	442	0	610	0	270	7209	1	1							
270	1		42	397	0	504	0	279	7053	5	5							
271	1		23	280	0	467	0	282	7218	1	4							
272	1		16	220	0	420	0	204	7116	4	3							
273	1		15	157	0	368	0	202	6651	2	8							
274	1		5	114	1	322	0	136	6107	0	7							
275	1		4	87	0	258	0	109	5456	3	8							
276	1		11	65	0	293	0	69	4452	6	8							
277	1		7	47	0	216	0	53	3324	8	10							
278	1		5	42	0	212	0	25	2367	6	10							
279	1		3	39	0	178	0	13	1662	5	1							
280	1		5	29	0	131	0	14	978	6	4							
281	1		4	27	0	77	0	7	640	4	4							
282	1		7	37	0	47	0	4	385	2	3							
283	1		3	43	0	34	0	2	222	1	0							
284	1		3	26	0	21	0	2	198	0	1							
285	1		1	25	0	19	0	0	147	0	0							
286	1		9	26	0	32	0	1	143	1	0							
287	1		5	48	0	13	0	1	130	0	0							
288	1		5	29	0	23	0	3	140	0	0							
289	1		4	35	0	9	0	3	159	0	0							
290	1		9	28	0	10	0	3	128	0	0							
291	1		5	33	0	11	0	5	124	0	0							
292	1		4	26	0	6	0	5	121	0	0							
293	1		3	39	0	12	0	3	142	0	0							
294	1		4	38	0	7	0	3	155	0	0							
295	1		5	38	0	8	0	4	156	0	0							
296	1		4	34	0	11	0	3	140	0	0							
297	1		5	35	0	13	0	3	119	0	0							
298	1		2	40	0	7	0	3	140	0	0							
299	1		4	33	0	12	0	1	112	0	0							
300	1		9	23	0	9	0	0	124	0	0							
301	1		4	33	0	10	0	2	148	0	0							
302	1		8	23	0	9	0	4	141	0	0							
303	1		8	35	0	13	0	2	122	0	0							
304	1		8	28	0	8	0	1	133	0	0							
